code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2018-04-27 14:35:00,6.167,6.174,6.176,6.167,0.0,0.0,563600,3478653.5,0.11350737797957777,6.167
SH.510500,中证500ETF南方,2018-04-27 14:40:00,6.174,6.174,6.176,6.173,0.0,0.0,249500,1540647.9,0.0,6.174
SH.510500,中证500ETF南方,2018-04-27 14:45:00,6.174,6.176,6.176,6.17,0.0,0.0,313900,1937654.4,0.03239390994492679,6.174
SH.510500,中证500ETF南方,2018-04-27 14:50:00,6.176,6.176,6.178,6.174,0.0,0.0,439400,2713670.8,0.0,6.176
SH.510500,中证500ETF南方,2018-04-27 14:55:00,6.176,6.172,6.176,6.172,0.0,0.0,553900,3419529.8,-0.06476683937824558,6.176
SH.510500,中证500ETF南方,2018-04-27 15:00:00,6.174,6.175,6.179,6.172,0.0,0.0,2166600,13377265.5,0.048606610499029715,6.172
SH.510500,中证500ETF南方,2018-05-02 09:35:00,6.187,6.175,6.192,6.175,0.0,0.0,2677200,16558996.5,0.0,6.175
SH.510500,中证500ETF南方,2018-05-02 09:40:00,6.175,6.181,6.181,6.163,0.0,0.0,1200200,7412038.0,0.09716599190283769,6.175
SH.510500,中证500ETF南方,2018-05-02 09:45:00,6.182,6.199,6.202,6.182,0.0,0.0,2102600,13015276.0,0.29121501375181674,6.181
SH.510500,中证500ETF南方,2018-05-02 09:50:00,6.199,6.203,6.217,6.199,0.0,0.0,3841500,23865526.4,0.06452653653815854,6.199
SH.510500,中证500ETF南方,2018-05-02 09:55:00,6.203,6.204,6.206,6.203,0.0,0.0,882600,5476374.6,0.01612123166209005,6.203
SH.510500,中证500ETF南方,2018-05-02 10:00:00,6.204,6.199,6.204,6.192,0.0,0.0,997400,6181376.5,-0.08059316569954696,6.204
SH.510500,中证500ETF南方,2018-05-02 10:05:00,6.199,6.193,6.2,6.193,0.0,0.0,1328700,8231436.3,-0.09678980480723065,6.199
SH.510500,中证500ETF南方,2018-05-02 10:10:00,6.193,6.189,6.193,6.185,0.0,0.0,684600,4236985.4,-0.0645890521556525,6.193
SH.510500,中证500ETF南方,2018-05-02 10:15:00,6.188,6.179,6.19,6.179,0.0,0.0,2552900,15788620.1,-0.16157699143641602,6.189
SH.510500,中证500ETF南方,2018-05-02 10:20:00,6.179,6.164,6.182,6.155,0.0,0.0,3838000,23686492.4,-0.2427577277876771,6.179
SH.510500,中证500ETF南方,2018-05-02 10:25:00,6.164,6.172,6.175,6.158,0.0,0.0,1099900,6784053.4,0.12978585334198584,6.164
SH.510500,中证500ETF南方,2018-05-02 10:30:00,6.172,6.168,6.177,6.166,0.0,0.0,267100,1648299.8,-0.06480881399869669,6.172
SH.510500,中证500ETF南方,2018-05-02 10:35:00,6.168,6.163,6.17,6.157,0.0,0.0,664900,4096966.9,-0.08106355382619801,6.168
SH.510500,中证500ETF南方,2018-05-02 10:40:00,6.163,6.166,6.173,6.16,0.0,0.0,867500,5351619.0,0.0486775920817802,6.163
SH.510500,中证500ETF南方,2018-05-02 10:45:00,6.166,6.16,6.166,6.157,0.0,0.0,543300,3346238.9,-0.0973078170613076,6.166
SH.510500,中证500ETF南方,2018-05-02 10:50:00,6.16,6.147,6.164,6.147,0.0,0.0,586400,3610254.7,-0.21103896103895942,6.16
SH.510500,中证500ETF南方,2018-05-02 10:55:00,6.147,6.148,6.149,6.142,0.0,0.0,394600,2424840.5,0.01626809825930447,6.147
SH.510500,中证500ETF南方,2018-05-02 11:00:00,6.148,6.149,6.149,6.144,0.0,0.0,1132800,6963143.4,0.016265452179576024,6.148
SH.510500,中证500ETF南方,2018-05-02 11:05:00,6.149,6.154,6.155,6.148,0.0,0.0,1117500,6872582.6,0.08131403480240516,6.149
SH.510500,中证500ETF南方,2018-05-02 11:10:00,6.154,6.152,6.155,6.148,0.0,0.0,482800,2970241.6,-0.03249918752030841,6.154
SH.510500,中证500ETF南方,2018-05-02 11:15:00,6.152,6.164,6.164,6.149,0.0,0.0,354800,2183292.4,0.19505851755525955,6.152
SH.510500,中证500ETF南方,2018-05-02 11:20:00,6.164,6.147,6.164,6.145,0.0,0.0,183800,1130178.6,-0.2757949383517109,6.164
SH.510500,中证500ETF南方,2018-05-02 11:25:00,6.147,6.143,6.147,6.142,0.0,0.0,260700,1601493.8,-0.06507239303726123,6.147
SH.510500,中证500ETF南方,2018-05-02 11:30:00,6.143,6.124,6.143,6.124,0.0,0.0,261600,1603867.1,-0.3092951326713353,6.143
SH.510500,中证500ETF南方,2018-05-02 13:05:00,6.125,6.135,6.135,6.125,0.0,0.0,288300,1766541.7,0.17962116263880015,6.124
SH.510500,中证500ETF南方,2018-05-02 13:10:00,6.135,6.129,6.135,6.128,0.0,0.0,287500,1762726.7,-0.09779951100244869,6.135
SH.510500,中证500ETF南方,2018-05-02 13:15:00,6.129,6.137,6.137,6.128,0.0,0.0,281900,1728053.0,0.13052700277369894,6.129
SH.510500,中证500ETF南方,2018-05-02 13:20:00,6.137,6.139,6.14,6.133,0.0,0.0,219400,1346557.0,0.03258921297051765,6.137
SH.510500,中证500ETF南方,2018-05-02 13:25:00,6.139,6.156,6.158,6.139,0.0,0.0,896700,5512245.6,0.27691806483139697,6.139
SH.510500,中证500ETF南方,2018-05-02 13:30:00,6.156,6.151,6.159,6.15,0.0,0.0,106300,654135.9,-0.0812215724496409,6.156
SH.510500,中证500ETF南方,2018-05-02 13:35:00,6.151,6.156,6.159,6.15,0.0,0.0,121600,748215.0,0.081287595512923,6.151
SH.510500,中证500ETF南方,2018-05-02 13:40:00,6.156,6.141,6.16,6.139,0.0,0.0,240300,1477454.1,-0.2436647173489227,6.156
SH.510500,中证500ETF南方,2018-05-02 13:45:00,6.141,6.136,6.141,6.134,0.0,0.0,425500,2610824.9,-0.08141996417521404,6.141
SH.510500,中证500ETF南方,2018-05-02 13:50:00,6.133,6.151,6.151,6.133,0.0,0.0,573900,3522014.4,0.24445893089960366,6.136
SH.510500,中证500ETF南方,2018-05-02 13:55:00,6.151,6.146,6.151,6.146,0.0,0.0,31400,193065.2,-0.081287595512923,6.151
SH.510500,中证500ETF南方,2018-05-02 14:00:00,6.146,6.135,6.146,6.134,0.0,0.0,294000,1804996.9,-0.1789781972014338,6.146
SH.510500,中证500ETF南方,2018-05-02 14:05:00,6.135,6.129,6.136,6.126,0.0,0.0,447300,2741953.7,-0.09779951100244869,6.135
SH.510500,中证500ETF南方,2018-05-02 14:10:00,6.129,6.131,6.131,6.121,0.0,0.0,624600,3824462.5,0.0326317506934356,6.129
SH.510500,中证500ETF南方,2018-05-02 14:15:00,6.131,6.123,6.131,6.119,0.0,0.0,511000,3130022.6,-0.13048442342195413,6.131
SH.510500,中证500ETF南方,2018-05-02 14:20:00,6.123,6.129,6.13,6.122,0.0,0.0,216200,1324681.2,0.09799118079371777,6.123
SH.510500,中证500ETF南方,2018-05-02 14:25:00,6.129,6.128,6.132,6.123,0.0,0.0,172100,1054771.1,-0.01631587534670331,6.129
SH.510500,中证500ETF南方,2018-05-02 14:30:00,6.128,6.134,6.14,6.128,0.0,0.0,350400,2150139.9,0.09791122715405069,6.128
SH.510500,中证500ETF南方,2018-05-02 14:35:00,6.134,6.147,6.148,6.134,0.0,0.0,315300,1936835.2,0.2119334854907059,6.134
SH.510500,中证500ETF南方,2018-05-02 14:40:00,6.147,6.151,6.153,6.147,0.0,0.0,452700,2784110.5,0.06507239303724677,6.147
SH.510500,中证500ETF南方,2018-05-02 14:45:00,6.151,6.166,6.166,6.149,0.0,0.0,1463000,9006819.3,0.24386278653878343,6.151
SH.510500,中证500ETF南方,2018-05-02 14:50:00,6.163,6.168,6.171,6.161,0.0,0.0,1742900,10750031.0,0.03243593902043107,6.166
SH.510500,中证500ETF南方,2018-05-02 14:55:00,6.168,6.16,6.168,6.159,0.0,0.0,188400,1161321.9,-0.12970168612191968,6.168
SH.510500,中证500ETF南方,2018-05-02 15:00:00,6.16,6.159,6.16,6.157,0.0,0.0,532200,3277817.4,-0.016233766233771655,6.16
SH.510500,中证500ETF南方,2018-05-03 09:35:00,6.124,6.141,6.15,6.124,0.0,0.0,2502900,15366065.5,-0.292255236239646,6.159
SH.510500,中证500ETF南方,2018-05-03 09:40:00,6.141,6.143,6.147,6.14,0.0,0.0,999600,6141332.2,0.03256798567008272,6.141
SH.510500,中证500ETF南方,2018-05-03 09:45:00,6.142,6.105,6.142,6.102,0.0,0.0,1926500,11779317.0,-0.6185902653426562,6.143
SH.510500,中证500ETF南方,2018-05-03 09:50:00,6.106,6.09,6.113,6.083,0.0,0.0,2196800,13405025.2,-0.24570024570025498,6.105
SH.510500,中证500ETF南方,2018-05-03 09:55:00,6.085,6.095,6.099,6.08,0.0,0.0,872600,5312781.8,0.08210180623973552,6.09
SH.510500,中证500ETF南方,2018-05-03 10:00:00,6.095,6.109,6.109,6.091,0.0,0.0,3210900,19586853.3,0.22969647251846162,6.095
SH.510500,中证500ETF南方,2018-05-03 10:05:00,6.109,6.102,6.109,6.098,0.0,0.0,1376000,8399592.8,-0.114585038467829,6.109
SH.510500,中证500ETF南方,2018-05-03 10:10:00,6.101,6.091,6.102,6.089,0.0,0.0,379300,2312152.3,-0.18026876433956276,6.102
SH.510500,中证500ETF南方,2018-05-03 10:15:00,6.091,6.097,6.103,6.09,0.0,0.0,810200,4940763.7,0.09850599244787764,6.091
SH.510500,中证500ETF南方,2018-05-03 10:20:00,6.097,6.089,6.097,6.085,0.0,0.0,1042600,6350874.7,-0.13121207151057906,6.097
SH.510500,中证500ETF南方,2018-05-03 10:25:00,6.089,6.093,6.098,6.089,0.0,0.0,501300,3054425.0,0.06569223189357135,6.089
SH.510500,中证500ETF南方,2018-05-03 10:30:00,6.092,6.084,6.093,6.082,0.0,0.0,446600,2718510.5,-0.14771048744461418,6.093
SH.510500,中证500ETF南方,2018-05-03 10:35:00,6.084,6.091,6.092,6.081,0.0,0.0,515000,3135119.6,0.11505588428666275,6.084
SH.510500,中证500ETF南方,2018-05-03 10:40:00,6.091,6.095,6.1,6.088,0.0,0.0,2654000,16173134.5,0.06567066163190871,6.091
SH.510500,中证500ETF南方,2018-05-03 10:45:00,6.094,6.1,6.103,6.094,0.0,0.0,398000,2428575.9,0.08203445447087603,6.095
SH.510500,中证500ETF南方,2018-05-03 10:50:00,6.099,6.097,6.1,6.095,0.0,0.0,176700,1077277.6,-0.04918032786883976,6.1
SH.510500,中证500ETF南方,2018-05-03 10:55:00,6.097,6.122,6.123,6.096,0.0,0.0,2482300,15170095.8,0.41003772347055056,6.097
SH.510500,中证500ETF南方,2018-05-03 11:00:00,6.122,6.118,6.123,6.113,0.0,0.0,837200,5123623.1,-0.06533812479581116,6.122
SH.510500,中证500ETF南方,2018-05-03 11:05:00,6.118,6.115,6.121,6.115,0.0,0.0,690800,4226905.6,-0.049035632559661875,6.118
SH.510500,中证500ETF南方,2018-05-03 11:10:00,6.115,6.112,6.116,6.11,0.0,0.0,291700,1782898.5,-0.04905968928863636,6.115
SH.510500,中证500ETF南方,2018-05-03 11:15:00,6.112,6.107,6.112,6.107,0.0,0.0,71100,434390.0,-0.08180628272251134,6.112
SH.510500,中证500ETF南方,2018-05-03 11:20:00,6.107,6.125,6.125,6.107,0.0,0.0,3668400,22453530.1,0.29474373669559184,6.107
SH.510500,中证500ETF南方,2018-05-03 11:25:00,6.125,6.135,6.14,6.125,0.0,0.0,1453200,8915754.6,0.1632653061224455,6.125
SH.510500,中证500ETF南方,2018-05-03 11:30:00,6.134,6.146,6.154,6.134,0.0,0.0,5957000,36634935.1,0.17929910350448444,6.135
SH.510500,中证500ETF南方,2018-05-03 13:05:00,6.146,6.137,6.146,6.137,0.0,0.0,365000,2242571.2,-0.14643670680117704,6.146
SH.510500,中证500ETF南方,2018-05-03 13:10:00,6.137,6.133,6.139,6.131,0.0,0.0,492300,3018527.5,-0.06517842594100635,6.137
SH.510500,中证500ETF南方,2018-05-03 13:15:00,6.133,6.132,6.133,6.128,0.0,0.0,1114700,6832276.5,-0.01630523398011306,6.133
SH.510500,中证500ETF南方,2018-05-03 13:20:00,6.132,6.14,6.14,6.13,0.0,0.0,752600,4616875.3,0.13046314416177443,6.132
SH.510500,中证500ETF南方,2018-05-03 13:25:00,6.14,6.158,6.16,6.14,0.0,0.0,2540700,15625688.0,0.2931596091205323,6.14
SH.510500,中证500ETF南方,2018-05-03 13:30:00,6.158,6.171,6.172,6.158,0.0,0.0,3041900,18742821.2,0.21110750243585416,6.158
SH.510500,中证500ETF南方,2018-05-03 13:35:00,6.172,6.179,6.18,6.169,0.0,0.0,925200,5712839.0,0.12963863231242923,6.171
SH.510500,中证500ETF南方,2018-05-03 13:40:00,6.179,6.183,6.183,6.176,0.0,0.0,4592506,28384681.292,0.06473539407670431,6.179
SH.510500,中证500ETF南方,2018-05-03 13:45:00,6.183,6.179,6.185,6.178,0.0,0.0,1583894,9790078.908,-0.06469351447516675,6.183
SH.510500,中证500ETF南方,2018-05-03 13:50:00,6.179,6.186,6.19,6.179,0.0,0.0,5071300,31366283.624,0.11328693963423973,6.179
SH.510500,中证500ETF南方,2018-05-03 13:55:00,6.186,6.201,6.205,6.185,0.0,0.0,3659400,22673018.7,0.24248302618816164,6.186
SH.510500,中证500ETF南方,2018-05-03 14:00:00,6.201,6.199,6.204,6.194,0.0,0.0,1931400,11971023.6,-0.03225286244153814,6.201
SH.510500,中证500ETF南方,2018-05-03 14:05:00,6.199,6.218,6.22,6.199,0.0,0.0,4681000,29085792.6,0.3065010485562208,6.199
SH.510500,中证500ETF南方,2018-05-03 14:10:00,6.219,6.223,6.23,6.219,0.0,0.0,5740900,35733380.7,0.08041170794467503,6.218
SH.510500,中证500ETF南方,2018-05-03 14:15:00,6.222,6.215,6.222,6.211,0.0,0.0,2067300,12847778.3,-0.12855535915153474,6.223
SH.510500,中证500ETF南方,2018-05-03 14:20:00,6.215,6.219,6.219,6.209,0.0,0.0,931300,5785092.0,0.06436041834272643,6.215
SH.510500,中证500ETF南方,2018-05-03 14:25:00,6.219,6.219,6.224,6.213,0.0,0.0,939200,5842170.7,0.0,6.219
SH.510500,中证500ETF南方,2018-05-03 14:30:00,6.22,6.218,6.222,6.213,0.0,0.0,949700,5906869.4,-0.016079755587720436,6.219
SH.510500,中证500ETF南方,2018-05-03 14:35:00,6.219,6.207,6.22,6.206,0.0,0.0,1394700,8663620.1,-0.17690575747829076,6.218
SH.510500,中证500ETF南方,2018-05-03 14:40:00,6.207,6.208,6.21,6.207,0.0,0.0,943700,5858928.9,0.016110842597073207,6.207
SH.510500,中证500ETF南方,2018-05-03 14:45:00,6.209,6.207,6.217,6.207,0.0,0.0,1279700,7947210.2,-0.016108247422685792,6.208
SH.510500,中证500ETF南方,2018-05-03 14:50:00,6.205,6.21,6.21,6.204,0.0,0.0,2896300,17976236.8,0.04833252779120531,6.207
SH.510500,中证500ETF南方,2018-05-03 14:55:00,6.21,6.214,6.217,6.21,0.0,0.0,1647500,10236674.4,0.06441223832528901,6.21
SH.510500,中证500ETF南方,2018-05-03 15:00:00,6.214,6.219,6.221,6.214,0.0,0.0,991000,6162250.7,0.08046346958480678,6.214
SH.510500,中证500ETF南方,2018-05-04 09:35:00,6.214,6.198,6.214,6.196,0.0,0.0,5670700,35187082.8,-0.3376748673420149,6.219
SH.510500,中证500ETF南方,2018-05-04 09:40:00,6.198,6.209,6.21,6.198,0.0,0.0,5186400,32180440.1,0.17747660535655424,6.198
SH.510500,中证500ETF南方,2018-05-04 09:45:00,6.209,6.217,6.22,6.207,0.0,0.0,5083800,31595531.1,0.12884522467386064,6.209
SH.510500,中证500ETF南方,2018-05-04 09:50:00,6.22,6.213,6.221,6.211,0.0,0.0,2137400,13282351.3,-0.064339713688267,6.217
SH.510500,中证500ETF南方,2018-05-04 09:55:00,6.213,6.213,6.221,6.212,0.0,0.0,721900,4487745.0,0.0,6.213
SH.510500,中证500ETF南方,2018-05-04 10:00:00,6.213,6.222,6.222,6.213,0.0,0.0,1323100,8229797.5,0.14485755673588188,6.213
SH.510500,中证500ETF南方,2018-05-04 10:05:00,6.222,6.231,6.231,6.22,0.0,0.0,9448200,58827014.6,0.14464802314367492,6.222
SH.510500,中证500ETF南方,2018-05-04 10:10:00,6.231,6.214,6.231,6.211,0.0,0.0,2748700,17101906.1,-0.27282940138018713,6.231
SH.510500,中证500ETF南方,2018-05-04 10:15:00,6.214,6.219,6.225,6.21,0.0,0.0,6261700,38946703.0,0.08046346958480678,6.214
SH.510500,中证500ETF南方,2018-05-04 10:20:00,6.219,6.229,6.229,6.218,0.0,0.0,2499900,15555643.5,0.16079755587714722,6.219
SH.510500,中证500ETF南方,2018-05-04 10:25:00,6.226,6.236,6.236,6.223,0.0,0.0,1436800,8950204.6,0.11237758869802011,6.229
SH.510500,中证500ETF南方,2018-05-04 10:30:00,6.236,6.235,6.238,6.235,0.0,0.0,668700,4170211.6,-0.01603592046182562,6.236
SH.510500,中证500ETF南方,2018-05-04 10:35:00,6.235,6.233,6.239,6.231,0.0,0.0,1112300,6936861.5,-0.03207698476344295,6.235
SH.510500,中证500ETF南方,2018-05-04 10:40:00,6.233,6.233,6.234,6.228,0.0,0.0,1935300,12062877.4,0.0,6.233
SH.510500,中证500ETF南方,2018-05-04 10:45:00,6.233,6.23,6.234,6.23,0.0,0.0,227900,1420345.0,-0.04813091609175719,6.233
SH.510500,中证500ETF南方,2018-05-04 10:50:00,6.231,6.228,6.231,6.227,0.0,0.0,558800,3480885.0,-0.03210272873195293,6.23
SH.510500,中证500ETF南方,2018-05-04 10:55:00,6.228,6.227,6.229,6.226,0.0,0.0,197800,1231811.2,-0.01605651894668346,6.228
SH.510500,中证500ETF南方,2018-05-04 11:00:00,6.228,6.222,6.228,6.218,0.0,0.0,673500,4189977.2,-0.08029548739360677,6.227
SH.510500,中证500ETF南方,2018-05-04 11:05:00,6.222,6.217,6.222,6.205,0.0,0.0,1685000,10472688.0,-0.08036001285761461,6.222
SH.510500,中证500ETF南方,2018-05-04 11:10:00,6.217,6.219,6.219,6.217,0.0,0.0,93900,583931.0,0.03216985684414779,6.217
SH.510500,中证500ETF南方,2018-05-04 11:15:00,6.219,6.213,6.219,6.213,0.0,0.0,539500,3353716.0,-0.09647853352629404,6.219
SH.510500,中证500ETF南方,2018-05-04 11:20:00,6.213,6.22,6.221,6.208,0.0,0.0,638300,3967389.9,0.11266698857234304,6.213
SH.510500,中证500ETF南方,2018-05-04 11:25:00,6.22,6.219,6.221,6.219,0.0,0.0,547900,3408452.8,-0.01607717041799752,6.22
SH.510500,中证500ETF南方,2018-05-04 11:30:00,6.22,6.228,6.228,6.22,0.0,0.0,442600,2754940.3,0.1447178002894268,6.219
SH.510500,中证500ETF南方,2018-05-04 13:05:00,6.228,6.226,6.229,6.225,0.0,0.0,230200,1433588.7,-0.03211303789338118,6.228
SH.510500,中证500ETF南方,2018-05-04 13:10:00,6.226,6.227,6.227,6.223,0.0,0.0,40300,250885.1,0.01606167683906736,6.226
SH.510500,中证500ETF南方,2018-05-04 13:15:00,6.227,6.221,6.23,6.22,0.0,0.0,603200,3756181.9,-0.09635458487233382,6.227
SH.510500,中证500ETF南方,2018-05-04 13:20:00,6.221,6.224,6.224,6.22,0.0,0.0,65400,406910.1,0.04822375823822719,6.221
SH.510500,中证500ETF南方,2018-05-04 13:25:00,6.223,6.217,6.223,6.217,0.0,0.0,129000,802153.7,-0.11246786632391648,6.224
SH.510500,中证500ETF南方,2018-05-04 13:30:00,6.217,6.221,6.223,6.216,0.0,0.0,393700,2448137.0,0.06433971368828129,6.217
SH.510500,中证500ETF南方,2018-05-04 13:35:00,6.221,6.224,6.227,6.221,0.0,0.0,838800,5222126.2,0.04822375823822719,6.221
SH.510500,中证500ETF南方,2018-05-04 13:40:00,6.224,6.23,6.23,6.224,0.0,0.0,334600,2083839.8,0.09640102827763862,6.224
SH.510500,中证500ETF南方,2018-05-04 13:45:00,6.231,6.242,6.245,6.231,0.0,0.0,904300,5641138.0,0.19261637239164633,6.23
SH.510500,中证500ETF南方,2018-05-04 13:50:00,6.242,6.244,6.247,6.242,0.0,0.0,380500,2375695.4,0.032041012495991346,6.242
SH.510500,中证500ETF南方,2018-05-04 13:55:00,6.244,6.239,6.244,6.236,0.0,0.0,1106900,6903773.6,-0.08007687379884519,6.244
SH.510500,中证500ETF南方,2018-05-04 14:00:00,6.239,6.23,6.239,6.225,0.0,0.0,936100,5834157.7,-0.14425388684083112,6.239
SH.510500,中证500ETF南方,2018-05-04 14:05:00,6.23,6.234,6.237,6.228,0.0,0.0,272000,1695127.8,0.06420545746387735,6.23
SH.510500,中证500ETF南方,2018-05-04 14:10:00,6.234,6.231,6.234,6.227,0.0,0.0,764300,4762121.8,-0.048123195380175066,6.234
SH.510500,中证500ETF南方,2018-05-04 14:15:00,6.231,6.22,6.231,6.216,0.0,0.0,892200,5550790.7,-0.17653667148130509,6.231
SH.510500,中证500ETF南方,2018-05-04 14:20:00,6.22,6.219,6.224,6.215,0.0,0.0,563300,3502973.9,-0.01607717041799752,6.22
SH.510500,中证500ETF南方,2018-05-04 14:25:00,6.219,6.216,6.224,6.216,0.0,0.0,795900,4949943.9,-0.04823926676314702,6.219
SH.510500,中证500ETF南方,2018-05-04 14:30:00,6.216,6.21,6.222,6.204,0.0,0.0,1066100,6618755.2,-0.09652509652510018,6.216
SH.510500,中证500ETF南方,2018-05-04 14:35:00,6.208,6.204,6.21,6.201,0.0,0.0,2289700,14209884.1,-0.09661835748792637,6.21
SH.510500,中证500ETF南方,2018-05-04 14:40:00,6.202,6.214,6.214,6.202,0.0,0.0,1372900,8522228.7,0.16118633139910826,6.204
SH.510500,中证500ETF南方,2018-05-04 14:45:00,6.214,6.215,6.216,6.213,0.0,0.0,625900,3889449.3,0.01609269391695278,6.214
SH.510500,中证500ETF南方,2018-05-04 14:50:00,6.215,6.216,6.219,6.209,0.0,0.0,1453000,9028425.6,0.016090104585685182,6.215
SH.510500,中证500ETF南方,2018-05-04 14:55:00,6.216,6.215,6.218,6.213,0.0,0.0,855900,5319874.0,-0.01608751608752146,6.216
SH.510500,中证500ETF南方,2018-05-04 15:00:00,6.215,6.215,6.218,6.213,0.0,0.0,759300,4719284.9,0.0,6.215
SH.510500,中证500ETF南方,2018-05-07 09:35:00,6.218,6.24,6.245,6.218,0.0,0.0,4959300,30923362.3,0.4022526146420009,6.215
SH.510500,中证500ETF南方,2018-05-07 09:40:00,6.24,6.246,6.246,6.234,0.0,0.0,3747300,23386696.8,0.0961538461538498,6.24
SH.510500,中证500ETF南方,2018-05-07 09:45:00,6.245,6.265,6.266,6.245,0.0,0.0,3660600,22902543.4,0.3041946845981306,6.246
SH.510500,中证500ETF南方,2018-05-07 09:50:00,6.264,6.26,6.273,6.257,0.0,0.0,2195700,13751970.2,-0.07980845969672616,6.265
SH.510500,中证500ETF南方,2018-05-07 09:55:00,6.26,6.257,6.261,6.25,0.0,0.0,333000,2082367.1,-0.047923322683707886,6.26
SH.510500,中证500ETF南方,2018-05-07 10:00:00,6.257,6.264,6.264,6.25,0.0,0.0,835100,5225904.6,0.11187470033563308,6.257
SH.510500,中证500ETF南方,2018-05-07 10:05:00,6.264,6.276,6.283,6.26,0.0,0.0,1407800,8831360.1,0.1915708812260467,6.264
SH.510500,中证500ETF南方,2018-05-07 10:10:00,6.276,6.292,6.293,6.276,0.0,0.0,1792900,11270078.4,0.2549394518801787,6.276
SH.510500,中证500ETF南方,2018-05-07 10:15:00,6.294,6.298,6.303,6.292,0.0,0.0,1212100,7632692.9,0.0953591862682808,6.292
SH.510500,中证500ETF南方,2018-05-07 10:20:00,6.301,6.298,6.301,6.297,0.0,0.0,1183400,7454178.7,0.0,6.298
SH.510500,中证500ETF南方,2018-05-07 10:25:00,6.298,6.303,6.307,6.298,0.0,0.0,1821400,11478224.7,0.07939028262940447,6.298
SH.510500,中证500ETF南方,2018-05-07 10:30:00,6.303,6.3,6.305,6.299,0.0,0.0,1344100,8470654.8,-0.04759638267491851,6.303
SH.510500,中证500ETF南方,2018-05-07 10:35:00,6.3,6.3,6.308,6.298,0.0,0.0,1210900,7633495.9,0.0,6.3
SH.510500,中证500ETF南方,2018-05-07 10:40:00,6.3,6.3,6.3,6.298,0.0,0.0,127800,805036.3,0.0,6.3
SH.510500,中证500ETF南方,2018-05-07 10:45:00,6.3,6.307,6.307,6.298,0.0,0.0,380400,2397364.7,0.11111111111112003,6.3
SH.510500,中证500ETF南方,2018-05-07 10:50:00,6.307,6.308,6.31,6.303,0.0,0.0,1038600,6550297.6,0.015855398763270107,6.307
SH.510500,中证500ETF南方,2018-05-07 10:55:00,6.308,6.316,6.316,6.308,0.0,0.0,4493900,28363194.3,0.12682308180088786,6.308
SH.510500,中证500ETF南方,2018-05-07 11:00:00,6.316,6.315,6.316,6.31,0.0,0.0,1217300,7685002.5,-0.01583280557313879,6.316
SH.510500,中证500ETF南方,2018-05-07 11:05:00,6.315,6.323,6.326,6.315,0.0,0.0,2394100,15138446.7,0.12668250197941422,6.315
SH.510500,中证500ETF南方,2018-05-07 11:10:00,6.323,6.321,6.325,6.319,0.0,0.0,1095700,6928778.4,-0.03163055511625285,6.323
SH.510500,中证500ETF南方,2018-05-07 11:15:00,6.321,6.323,6.324,6.32,0.0,0.0,891300,5636048.9,0.031640563202035565,6.321
SH.510500,中证500ETF南方,2018-05-07 11:20:00,6.323,6.335,6.335,6.323,0.0,0.0,986300,6241365.7,0.18978333069744688,6.323
SH.510500,中证500ETF南方,2018-05-07 11:25:00,6.335,6.334,6.336,6.333,0.0,0.0,799400,5064246.0,-0.01578531965272824,6.335
SH.510500,中证500ETF南方,2018-05-07 11:30:00,6.334,6.332,6.334,6.327,0.0,0.0,388600,2460308.0,-0.03157562361856299,6.334
SH.510500,中证500ETF南方,2018-05-07 13:05:00,6.334,6.334,6.335,6.329,0.0,0.0,857400,5428841.4,0.03158559696777921,6.332
SH.510500,中证500ETF南方,2018-05-07 13:10:00,6.334,6.339,6.339,6.333,0.0,0.0,820800,5199869.5,0.07893905904642852,6.334
SH.510500,中证500ETF南方,2018-05-07 13:15:00,6.339,6.332,6.339,6.331,0.0,0.0,530300,3359653.0,-0.110427512225912,6.339
SH.510500,中证500ETF南方,2018-05-07 13:20:00,6.332,6.334,6.334,6.332,0.0,0.0,779800,4938400.5,0.03158559696777921,6.332
