code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.300014,亿纬锂能,2018-04-27 14:50:00,16.46,16.44,16.47,16.41,0.0,0.0,105000,1725015.0,-0.12150668286755513,16.46
SZ.300014,亿纬锂能,2018-04-27 14:55:00,16.43,16.39,16.44,16.38,0.0,0.0,192415,3157053.0,-0.3041362530413668,16.44
SZ.300014,亿纬锂能,2018-04-27 15:00:00,16.39,16.36,16.39,16.35,0.0,0.0,280385,4588135.15,-0.18303843807200204,16.39
SZ.300014,亿纬锂能,2018-05-02 09:35:00,16.46,16.48,16.53,16.44,0.0,0.0,182954,3015574.15,0.7334963325183435,16.36
SZ.300014,亿纬锂能,2018-05-02 09:40:00,16.48,16.51,16.52,16.43,0.0,0.0,192654,3173761.87,0.18203883495146322,16.48
SZ.300014,亿纬锂能,2018-05-02 09:45:00,16.53,16.59,16.6,16.51,0.0,0.0,195602,3236283.18,0.48455481526346633,16.51
SZ.300014,亿纬锂能,2018-05-02 09:50:00,16.59,16.59,16.63,16.57,0.0,0.0,277786,4611640.66,0.0,16.59
SZ.300014,亿纬锂能,2018-05-02 09:55:00,16.59,16.58,16.6,16.56,0.0,0.0,196812,3264046.24,-0.0602772754671583,16.59
SZ.300014,亿纬锂能,2018-05-02 10:00:00,16.58,16.55,16.61,16.53,0.0,0.0,259685,4303035.75,-0.18094089264172247,16.58
SZ.300014,亿纬锂能,2018-05-02 10:05:00,16.55,16.58,16.6,16.55,0.0,0.0,112200,1860817.0,0.18126888217521198,16.55
SZ.300014,亿纬锂能,2018-05-02 10:10:00,16.58,16.59,16.59,16.56,0.0,0.0,168500,2793728.53,0.06031363088058845,16.58
SZ.300014,亿纬锂能,2018-05-02 10:15:00,16.59,16.63,16.68,16.59,0.0,0.0,295547,4918380.73,0.24110910186859041,16.59
SZ.300014,亿纬锂能,2018-05-02 10:20:00,16.63,16.6,16.64,16.59,0.0,0.0,168700,2802187.0,-0.1803968731208514,16.63
SZ.300014,亿纬锂能,2018-05-02 10:25:00,16.59,16.62,16.62,16.56,0.0,0.0,137708,2285330.48,0.1204819277108408,16.6
SZ.300014,亿纬锂能,2018-05-02 10:30:00,16.61,16.65,16.65,16.6,0.0,0.0,130200,2164427.0,0.18050541516244034,16.62
SZ.300014,亿纬锂能,2018-05-02 10:35:00,16.65,16.6,16.65,16.59,0.0,0.0,40900,678955.0,-0.30030030030028326,16.65
SZ.300014,亿纬锂能,2018-05-02 10:40:00,16.6,16.57,16.62,16.56,0.0,0.0,65085,1079601.59,-0.1807228915662719,16.6
SZ.300014,亿纬锂能,2018-05-02 10:45:00,16.57,16.53,16.58,16.53,0.0,0.0,61759,1021841.9,-0.2414001207000552,16.57
SZ.300014,亿纬锂能,2018-05-02 10:50:00,16.53,16.51,16.54,16.51,0.0,0.0,71300,1177940.0,-0.12099213551118917,16.53
SZ.300014,亿纬锂能,2018-05-02 10:55:00,16.51,16.5,16.51,16.48,0.0,0.0,173765,2865782.89,-0.06056935190794405,16.51
SZ.300014,亿纬锂能,2018-05-02 11:00:00,16.5,16.54,16.54,16.49,0.0,0.0,49796,821601.04,0.24242424242423727,16.5
SZ.300014,亿纬锂能,2018-05-02 11:05:00,16.54,16.52,16.56,16.5,0.0,0.0,65600,1084716.0,-0.12091898428052948,16.54
SZ.300014,亿纬锂能,2018-05-02 11:10:00,16.52,16.54,16.57,16.5,0.0,0.0,51200,846401.0,0.12106537530266086,16.52
SZ.300014,亿纬锂能,2018-05-02 11:15:00,16.55,16.5,16.55,16.5,0.0,0.0,64800,1071050.0,-0.24183796856105896,16.54
SZ.300014,亿纬锂能,2018-05-02 11:20:00,16.5,16.47,16.5,16.43,0.0,0.0,163300,2688821.0,-0.1818181818181887,16.5
SZ.300014,亿纬锂能,2018-05-02 11:25:00,16.47,16.46,16.49,16.45,0.0,0.0,58400,961298.0,-0.060716454159065035,16.47
SZ.300014,亿纬锂能,2018-05-02 11:30:00,16.46,16.46,16.48,16.45,0.0,0.0,45100,742305.0,0.0,16.46
SZ.300014,亿纬锂能,2018-05-02 13:05:00,16.46,16.47,16.49,16.46,0.0,0.0,20500,337787.0,0.06075334143376676,16.46
SZ.300014,亿纬锂能,2018-05-02 13:10:00,16.47,16.45,16.48,16.45,0.0,0.0,34300,564426.0,-0.12143290831815165,16.47
SZ.300014,亿纬锂能,2018-05-02 13:15:00,16.45,16.49,16.49,16.43,0.0,0.0,96198,1582204.12,0.24316109422491883,16.45
SZ.300014,亿纬锂能,2018-05-02 13:20:00,16.49,16.47,16.49,16.45,0.0,0.0,52700,867773.0,-0.12128562765312052,16.49
SZ.300014,亿纬锂能,2018-05-02 13:25:00,16.48,16.51,16.53,16.47,0.0,0.0,84483,1393516.67,0.24286581663632484,16.47
SZ.300014,亿纬锂能,2018-05-02 13:30:00,16.51,16.52,16.53,16.51,0.0,0.0,34500,569847.0,0.06056935190792253,16.51
SZ.300014,亿纬锂能,2018-05-02 13:35:00,16.52,16.52,16.53,16.51,0.0,0.0,30700,506998.0,0.0,16.52
SZ.300014,亿纬锂能,2018-05-02 13:40:00,16.53,16.48,16.53,16.48,0.0,0.0,59300,978693.0,-0.24213075060532172,16.52
SZ.300014,亿纬锂能,2018-05-02 13:45:00,16.48,16.44,16.49,16.44,0.0,0.0,45500,748842.0,-0.24271844660193656,16.48
SZ.300014,亿纬锂能,2018-05-02 13:50:00,16.44,16.45,16.46,16.4,0.0,0.0,134600,2210388.08,0.0608272506082604,16.44
SZ.300014,亿纬锂能,2018-05-02 13:55:00,16.46,16.47,16.48,16.46,0.0,0.0,17200,283267.0,0.12158054711245941,16.45
SZ.300014,亿纬锂能,2018-05-02 14:00:00,16.47,16.44,16.48,16.44,0.0,0.0,36000,592656.0,-0.18214936247721666,16.47
SZ.300014,亿纬锂能,2018-05-02 14:05:00,16.44,16.42,16.48,16.42,0.0,0.0,58300,957904.0,-0.12165450121654241,16.44
SZ.300014,亿纬锂能,2018-05-02 14:10:00,16.42,16.45,16.47,16.41,0.0,0.0,66600,1094004.0,0.182704019488414,16.42
SZ.300014,亿纬锂能,2018-05-02 14:15:00,16.45,16.41,16.45,16.4,0.0,0.0,85100,1396901.0,-0.24316109422491883,16.45
SZ.300014,亿纬锂能,2018-05-02 14:20:00,16.4,16.42,16.44,16.4,0.0,0.0,81200,1332667.0,0.06093845216332457,16.41
SZ.300014,亿纬锂能,2018-05-02 14:25:00,16.42,16.42,16.44,16.41,0.0,0.0,63198,1038340.18,0.0,16.42
SZ.300014,亿纬锂能,2018-05-02 14:30:00,16.42,16.45,16.47,16.42,0.0,0.0,46500,765154.0,0.182704019488414,16.42
SZ.300014,亿纬锂能,2018-05-02 14:35:00,16.45,16.47,16.47,16.45,0.0,0.0,48100,791413.0,0.12158054711245941,16.45
SZ.300014,亿纬锂能,2018-05-02 14:40:00,16.47,16.47,16.47,16.44,0.0,0.0,108997,1793193.65,0.0,16.47
SZ.300014,亿纬锂能,2018-05-02 14:45:00,16.47,16.5,16.5,16.47,0.0,0.0,102500,1689978.04,0.18214936247723826,16.47
SZ.300014,亿纬锂能,2018-05-02 14:50:00,16.5,16.5,16.51,16.48,0.0,0.0,112803,1861065.47,0.0,16.5
SZ.300014,亿纬锂能,2018-05-02 14:55:00,16.5,16.46,16.5,16.45,0.0,0.0,138297,2277028.53,-0.24242424242423727,16.5
SZ.300014,亿纬锂能,2018-05-02 15:00:00,16.46,16.45,16.46,16.45,0.0,0.0,83003,1365551.35,-0.06075334143378835,16.46
SZ.300014,亿纬锂能,2018-05-03 09:35:00,16.5,16.51,16.58,16.48,0.0,0.0,142500,2354304.0,0.3647416413373999,16.45
SZ.300014,亿纬锂能,2018-05-03 09:40:00,16.53,16.43,16.58,16.39,0.0,0.0,245900,4054922.0,-0.48455481526348787,16.51
SZ.300014,亿纬锂能,2018-05-03 09:45:00,16.44,16.33,16.45,16.3,0.0,0.0,348600,5702803.34,-0.6086427267194243,16.43
SZ.300014,亿纬锂能,2018-05-03 09:50:00,16.33,16.3,16.36,16.3,0.0,0.0,321390,5243992.0,-0.18371096142068333,16.33
SZ.300014,亿纬锂能,2018-05-03 09:55:00,16.3,16.23,16.3,16.18,0.0,0.0,469505,7616074.63,-0.4294478527607379,16.3
SZ.300014,亿纬锂能,2018-05-03 10:00:00,16.22,16.27,16.29,16.18,0.0,0.0,420200,6806576.0,0.24645717806530587,16.23
SZ.300014,亿纬锂能,2018-05-03 10:05:00,16.27,16.21,16.29,16.19,0.0,0.0,114605,1859699.35,-0.3687768899815533,16.27
SZ.300014,亿纬锂能,2018-05-03 10:10:00,16.23,16.26,16.26,16.21,0.0,0.0,55700,904306.0,0.3084515731030272,16.21
SZ.300014,亿纬锂能,2018-05-03 10:15:00,16.25,16.26,16.26,16.22,0.0,0.0,57483,933512.26,0.0,16.26
SZ.300014,亿纬锂能,2018-05-03 10:20:00,16.24,16.29,16.3,16.24,0.0,0.0,138800,2257154.14,0.1845018450184353,16.26
SZ.300014,亿纬锂能,2018-05-03 10:25:00,16.29,16.26,16.29,16.24,0.0,0.0,41400,673096.0,-0.18416206261508647,16.29
SZ.300014,亿纬锂能,2018-05-03 10:30:00,16.28,16.22,16.28,16.22,0.0,0.0,76800,1247234.0,-0.24600246002461681,16.26
SZ.300014,亿纬锂能,2018-05-03 10:35:00,16.22,16.25,16.27,16.21,0.0,0.0,79400,1289158.0,0.18495684340321294,16.22
SZ.300014,亿纬锂能,2018-05-03 10:40:00,16.25,16.3,16.3,16.24,0.0,0.0,133500,2171948.0,0.3076923076923121,16.25
SZ.300014,亿纬锂能,2018-05-03 10:45:00,16.29,16.24,16.33,16.24,0.0,0.0,63300,1031759.0,-0.36809815950921637,16.3
SZ.300014,亿纬锂能,2018-05-03 10:50:00,16.24,16.28,16.33,16.24,0.0,0.0,46100,750643.0,0.24630541871922848,16.24
SZ.300014,亿纬锂能,2018-05-03 10:55:00,16.28,16.41,16.41,16.26,0.0,0.0,117800,1921987.0,0.7985257985257923,16.28
SZ.300014,亿纬锂能,2018-05-03 11:00:00,16.41,16.35,16.41,16.32,0.0,0.0,69100,1131181.0,-0.3656307129798825,16.41
SZ.300014,亿纬锂能,2018-05-03 11:05:00,16.35,16.3,16.36,16.28,0.0,0.0,114800,1871367.0,-0.3058103975535212,16.35
SZ.300014,亿纬锂能,2018-05-03 11:10:00,16.3,16.33,16.33,16.29,0.0,0.0,42800,697729.0,0.1840490797545864,16.3
SZ.300014,亿纬锂能,2018-05-03 11:15:00,16.33,16.31,16.33,16.28,0.0,0.0,73500,1197744.0,-0.1224739742804628,16.33
SZ.300014,亿纬锂能,2018-05-03 11:20:00,16.31,16.38,16.4,16.29,0.0,0.0,42700,697032.0,0.4291845493562249,16.31
SZ.300014,亿纬锂能,2018-05-03 11:25:00,16.38,16.37,16.38,16.33,0.0,0.0,40000,654414.0,-0.061050061050048905,16.38
SZ.300014,亿纬锂能,2018-05-03 11:30:00,16.38,16.38,16.39,16.34,0.0,0.0,100500,1644231.0,0.06108735491751992,16.37
SZ.300014,亿纬锂能,2018-05-03 13:05:00,16.36,16.33,16.39,16.31,0.0,0.0,43000,703150.0,-0.3052503052503096,16.38
SZ.300014,亿纬锂能,2018-05-03 13:10:00,16.33,16.31,16.35,16.31,0.0,0.0,49900,814247.0,-0.1224739742804628,16.33
SZ.300014,亿纬锂能,2018-05-03 13:15:00,16.3,16.3,16.33,16.28,0.0,0.0,49800,811922.0,-0.061312078479448265,16.31
SZ.300014,亿纬锂能,2018-05-03 13:20:00,16.3,16.3,16.31,16.29,0.0,0.0,53600,873650.0,0.0,16.3
SZ.300014,亿纬锂能,2018-05-03 13:25:00,16.31,16.39,16.39,16.3,0.0,0.0,99199,1622969.64,0.5521472392638027,16.3
SZ.300014,亿纬锂能,2018-05-03 13:30:00,16.4,16.39,16.41,16.36,0.0,0.0,191100,3132892.09,0.0,16.39
SZ.300014,亿纬锂能,2018-05-03 13:35:00,16.39,16.41,16.41,16.37,0.0,0.0,174823,2864962.65,0.12202562538132747,16.39
SZ.300014,亿纬锂能,2018-05-03 13:40:00,16.41,16.43,16.43,16.4,0.0,0.0,97500,1600239.0,0.12187690432662751,16.41
SZ.300014,亿纬锂能,2018-05-03 13:45:00,16.43,16.44,16.46,16.42,0.0,0.0,180100,2961292.0,0.06086427267195109,16.43
SZ.300014,亿纬锂能,2018-05-03 13:50:00,16.44,16.48,16.48,16.41,0.0,0.0,99200,1631647.0,0.24330900243308481,16.44
SZ.300014,亿纬锂能,2018-05-03 13:55:00,16.48,16.57,16.57,16.46,0.0,0.0,264800,4373379.0,0.5461165048543681,16.48
SZ.300014,亿纬锂能,2018-05-03 14:00:00,16.57,16.54,16.58,16.51,0.0,0.0,141200,2338152.0,-0.18105009052505214,16.57
SZ.300014,亿纬锂能,2018-05-03 14:05:00,16.55,16.55,16.59,16.54,0.0,0.0,176400,2923021.0,0.060459492140275475,16.54
SZ.300014,亿纬锂能,2018-05-03 14:10:00,16.55,16.53,16.57,16.53,0.0,0.0,142100,2352806.0,-0.12084592145014848,16.55
SZ.300014,亿纬锂能,2018-05-03 14:15:00,16.53,16.49,16.54,16.45,0.0,0.0,147700,2437672.0,-0.24198427102239986,16.53
SZ.300014,亿纬锂能,2018-05-03 14:20:00,16.49,16.52,16.54,16.48,0.0,0.0,155500,2566970.0,0.1819284414796916,16.49
SZ.300014,亿纬锂能,2018-05-03 14:25:00,16.52,16.57,16.58,16.52,0.0,0.0,166700,2759812.0,0.3026634382566629,16.52
SZ.300014,亿纬锂能,2018-05-03 14:30:00,16.56,16.74,16.74,16.56,0.0,0.0,973567,16210397.26,1.0259505129752453,16.57
SZ.300014,亿纬锂能,2018-05-03 14:35:00,16.75,16.7,16.75,16.62,0.0,0.0,352100,5881022.0,-0.23894862604539516,16.74
SZ.300014,亿纬锂能,2018-05-03 14:40:00,16.7,16.67,16.72,16.66,0.0,0.0,424200,7082348.0,-0.1796407185628598,16.7
SZ.300014,亿纬锂能,2018-05-03 14:45:00,16.67,16.72,16.78,16.67,0.0,0.0,534433,8943961.86,0.2999400119975834,16.67
SZ.300014,亿纬锂能,2018-05-03 14:50:00,16.72,16.72,16.75,16.7,0.0,0.0,287908,4816559.72,0.0,16.72
SZ.300014,亿纬锂能,2018-05-03 14:55:00,16.72,16.72,16.74,16.72,0.0,0.0,174995,2927585.4,0.0,16.72
SZ.300014,亿纬锂能,2018-05-03 15:00:00,16.72,16.7,16.74,16.7,0.0,0.0,204093,3411110.01,-0.11961722488038024,16.72
SZ.300014,亿纬锂能,2018-05-04 09:35:00,16.62,16.69,16.75,16.62,0.0,0.0,313491,5232240.42,-0.05988023952094617,16.7
SZ.300014,亿纬锂能,2018-05-04 09:40:00,16.69,16.75,16.78,16.68,0.0,0.0,315900,5279539.0,0.35949670461353334,16.69
SZ.300014,亿纬锂能,2018-05-04 09:45:00,16.76,16.81,16.81,16.76,0.0,0.0,363399,6099997.2,0.35820895522387297,16.75
SZ.300014,亿纬锂能,2018-05-04 09:50:00,16.81,16.88,16.88,16.81,0.0,0.0,649808,10941819.4,0.4164187983343265,16.81
SZ.300014,亿纬锂能,2018-05-04 09:55:00,16.88,16.95,16.95,16.85,0.0,0.0,536899,9064271.14,0.41469194312796376,16.88
SZ.300014,亿纬锂能,2018-05-04 10:00:00,16.93,17.02,17.02,16.93,0.0,0.0,756234,12832148.0,0.4129793510324501,16.95
SZ.300014,亿纬锂能,2018-05-04 10:05:00,17.01,16.96,17.03,16.95,0.0,0.0,381400,6477552.0,-0.3525264394829537,17.02
SZ.300014,亿纬锂能,2018-05-04 10:10:00,16.96,16.9,16.96,16.87,0.0,0.0,232200,3926632.0,-0.3537735849056738,16.96
SZ.300014,亿纬锂能,2018-05-04 10:15:00,16.89,16.89,16.92,16.88,0.0,0.0,169800,2869804.0,-0.05917159763312433,16.9
SZ.300014,亿纬锂能,2018-05-04 10:20:00,16.89,16.95,16.95,16.88,0.0,0.0,135000,2283494.0,0.3552397868561203,16.89
SZ.300014,亿纬锂能,2018-05-04 10:25:00,16.95,16.92,16.97,16.91,0.0,0.0,140300,2374372.0,-0.17699115044246364,16.95
SZ.300014,亿纬锂能,2018-05-04 10:30:00,16.9,16.92,16.97,16.9,0.0,0.0,108400,1836131.0,0.0,16.92
SZ.300014,亿纬锂能,2018-05-04 10:35:00,16.92,16.95,16.95,16.91,0.0,0.0,76200,1290198.0,0.1773049645389928,16.92
SZ.300014,亿纬锂能,2018-05-04 10:40:00,16.95,16.93,16.96,16.92,0.0,0.0,98100,1662097.0,-0.11799410029498274,16.95
SZ.300014,亿纬锂能,2018-05-04 10:45:00,16.93,16.94,16.95,16.93,0.0,0.0,90700,1536274.0,0.05906674542233647,16.93
SZ.300014,亿纬锂能,2018-05-04 10:50:00,16.93,16.89,16.94,16.89,0.0,0.0,205800,3481388.0,-0.29515938606848113,16.94
SZ.300014,亿纬锂能,2018-05-04 10:55:00,16.89,16.88,16.92,16.88,0.0,0.0,134100,2265286.0,-0.05920663114269724,16.89
SZ.300014,亿纬锂能,2018-05-04 11:00:00,16.88,16.87,16.9,16.85,0.0,0.0,143500,2420379.0,-0.05924170616112566,16.88
SZ.300014,亿纬锂能,2018-05-04 11:05:00,16.87,16.87,16.9,16.86,0.0,0.0,56089,946241.43,0.0,16.87
SZ.300014,亿纬锂能,2018-05-04 11:10:00,16.87,16.86,16.9,16.86,0.0,0.0,54300,916326.11,-0.05927682276230921,16.87
SZ.300014,亿纬锂能,2018-05-04 11:15:00,16.86,16.81,16.87,16.81,0.0,0.0,96911,1631475.46,-0.2965599051008346,16.86
SZ.300014,亿纬锂能,2018-05-04 11:20:00,16.81,16.84,16.85,16.8,0.0,0.0,84722,1424508.38,0.178465199286146,16.81
SZ.300014,亿纬锂能,2018-05-04 11:25:00,16.84,16.87,16.88,16.84,0.0,0.0,19983,337041.72,0.17814726840855782,16.84
SZ.300014,亿纬锂能,2018-05-04 11:30:00,16.87,16.89,16.89,16.85,0.0,0.0,126400,2132251.0,0.11855364552459735,16.87
SZ.300014,亿纬锂能,2018-05-04 13:05:00,16.89,16.86,16.89,16.81,0.0,0.0,42017,708697.39,-0.17761989342807066,16.89
SZ.300014,亿纬锂能,2018-05-04 13:10:00,16.86,16.84,16.86,16.82,0.0,0.0,25300,425929.0,-0.11862396204032961,16.86
SZ.300014,亿纬锂能,2018-05-04 13:15:00,16.84,16.8,16.85,16.8,0.0,0.0,49700,835838.0,-0.23752969121139636,16.84
SZ.300014,亿纬锂能,2018-05-04 13:20:00,16.8,16.79,16.82,16.77,0.0,0.0,139900,2349477.01,-0.05952380952381882,16.8
SZ.300014,亿纬锂能,2018-05-04 13:25:00,16.8,16.8,16.8,16.76,0.0,0.0,76700,1287023.0,0.05955926146516715,16.79
SZ.300014,亿纬锂能,2018-05-04 13:30:00,16.79,16.85,16.85,16.79,0.0,0.0,60100,1010892.0,0.29761904761905184,16.8
SZ.300014,亿纬锂能,2018-05-04 13:35:00,16.85,16.8,16.88,16.8,0.0,0.0,134000,2256174.0,-0.2967359050445146,16.85
SZ.300014,亿纬锂能,2018-05-04 13:40:00,16.8,16.84,16.85,16.79,0.0,0.0,97400,1637117.12,0.238095238095233,16.8
SZ.300014,亿纬锂能,2018-05-04 13:45:00,16.84,16.91,16.94,16.84,0.0,0.0,233594,3949455.9,0.4156769596199542,16.84
SZ.300014,亿纬锂能,2018-05-04 13:50:00,16.94,16.96,16.96,16.9,0.0,0.0,183192,3101764.72,0.29568302779420885,16.91
SZ.300014,亿纬锂能,2018-05-04 13:55:00,16.96,16.95,16.96,16.91,0.0,0.0,316800,5368078.0,-0.05896226415095261,16.96
SZ.300014,亿纬锂能,2018-05-04 14:00:00,16.95,17.03,17.03,16.95,0.0,0.0,819200,13924161.0,0.47197640117995193,16.95
SZ.300014,亿纬锂能,2018-05-04 14:05:00,17.03,17.0,17.05,16.99,0.0,0.0,527200,8971103.0,-0.17615971814445763,17.03
SZ.300014,亿纬锂能,2018-05-04 14:10:00,17.01,17.0,17.04,16.95,0.0,0.0,335800,5712317.0,0.0,17.0
SZ.300014,亿纬锂能,2018-05-04 14:15:00,17.0,16.99,17.0,16.95,0.0,0.0,167100,2836992.0,-0.058823529411773906,17.0
SZ.300014,亿纬锂能,2018-05-04 14:20:00,16.99,16.95,16.99,16.94,0.0,0.0,149300,2532578.0,-0.23543260741612212,16.99
SZ.300014,亿纬锂能,2018-05-04 14:25:00,16.95,16.94,16.96,16.92,0.0,0.0,186800,3164559.0,-0.05899705014748089,16.95
SZ.300014,亿纬锂能,2018-05-04 14:30:00,16.93,16.91,16.95,16.9,0.0,0.0,191900,3247680.0,-0.17709563164109288,16.94
SZ.300014,亿纬锂能,2018-05-04 14:35:00,16.91,16.86,16.94,16.85,0.0,0.0,143895,2431987.75,-0.29568302779420885,16.91
SZ.300014,亿纬锂能,2018-05-04 14:40:00,16.86,16.92,16.92,16.84,0.0,0.0,166505,2810820.3,0.35587188612100995,16.86
SZ.300014,亿纬锂能,2018-05-04 14:45:00,16.92,16.91,16.92,16.89,0.0,0.0,106100,1792925.0,-0.059101654846344935,16.92
SZ.300014,亿纬锂能,2018-05-04 14:50:00,16.91,16.98,16.99,16.91,0.0,0.0,292200,4952822.0,0.41395623891188815,16.91
SZ.300014,亿纬锂能,2018-05-04 14:55:00,16.98,16.93,16.99,16.91,0.0,0.0,213000,3609656.0,-0.2944640753828075,16.98
SZ.300014,亿纬锂能,2018-05-04 15:00:00,16.92,16.92,16.94,16.92,0.0,0.0,181200,3066376.0,-0.05906674542231548,16.93
SZ.300014,亿纬锂能,2018-05-07 09:35:00,16.92,17.09,17.11,16.91,0.0,0.0,774860,13184627.8,1.0047281323876958,16.92
SZ.300014,亿纬锂能,2018-05-07 09:40:00,17.08,17.31,17.31,17.08,0.0,0.0,1146554,19728008.49,1.2873025160912748,17.09
SZ.300014,亿纬锂能,2018-05-07 09:45:00,17.31,17.29,17.31,17.26,0.0,0.0,895599,15481517.72,-0.11554015020219281,17.31
SZ.300014,亿纬锂能,2018-05-07 09:50:00,17.3,17.37,17.44,17.29,0.0,0.0,1301500,22607443.0,0.4626951995373155,17.29
SZ.300014,亿纬锂能,2018-05-07 09:55:00,17.38,17.39,17.47,17.38,0.0,0.0,938400,16348680.0,0.11514104778353237,17.37
SZ.300014,亿纬锂能,2018-05-07 10:00:00,17.39,17.29,17.42,17.29,0.0,0.0,463101,8042887.3,-0.5750431282346258,17.39
SZ.300014,亿纬锂能,2018-05-07 10:05:00,17.28,17.34,17.4,17.28,0.0,0.0,365799,6348984.7,0.2891844997108196,17.29
SZ.300014,亿纬锂能,2018-05-07 10:10:00,17.34,17.39,17.4,17.34,0.0,0.0,392592,6821094.28,0.2883506343713997,17.34
SZ.300014,亿纬锂能,2018-05-07 10:15:00,17.39,17.4,17.4,17.36,0.0,0.0,251800,4375317.0,0.057504312823450324,17.39
SZ.300014,亿纬锂能,2018-05-07 10:20:00,17.39,17.39,17.4,17.36,0.0,0.0,307800,5350710.0,-0.05747126436780466,17.4
SZ.300014,亿纬锂能,2018-05-07 10:25:00,17.39,17.35,17.39,17.34,0.0,0.0,205900,3574629.0,-0.23001725129384215,17.39
SZ.300014,亿纬锂能,2018-05-07 10:30:00,17.35,17.38,17.39,17.35,0.0,0.0,304000,5281487.04,0.17291066282419354,17.35
SZ.300014,亿纬锂能,2018-05-07 10:35:00,17.38,17.44,17.45,17.37,0.0,0.0,574912,10003575.38,0.34522439585732034,17.38
SZ.300014,亿纬锂能,2018-05-07 10:40:00,17.45,17.45,17.49,17.44,0.0,0.0,1131800,19772790.24,0.05733944954127299,17.44
SZ.300014,亿纬锂能,2018-05-07 10:45:00,17.45,17.47,17.47,17.44,0.0,0.0,396111,6912703.84,0.11461318051575688,17.45
SZ.300014,亿纬锂能,2018-05-07 10:50:00,17.46,17.6,17.64,17.46,0.0,0.0,1747008,30646928.62,0.744132799084159,17.47
SZ.300014,亿纬锂能,2018-05-07 10:55:00,17.59,17.64,17.64,17.58,0.0,0.0,467273,8224841.14,0.2272727272727224,17.6
SZ.300014,亿纬锂能,2018-05-07 11:00:00,17.64,17.72,17.78,17.62,0.0,0.0,1087593,19279827.31,0.45351473922901525,17.64
SZ.300014,亿纬锂能,2018-05-07 11:05:00,17.72,17.84,17.87,17.67,0.0,0.0,1208752,21509647.16,0.6772009029345428,17.72
SZ.300014,亿纬锂能,2018-05-07 11:10:00,17.83,17.75,17.85,17.73,0.0,0.0,438152,7805893.32,-0.5044843049327347,17.84
SZ.300014,亿纬锂能,2018-05-07 11:15:00,17.75,17.8,17.8,17.74,0.0,0.0,412600,7331827.0,0.28169014084507443,17.75
SZ.300014,亿纬锂能,2018-05-07 11:20:00,17.8,17.77,17.83,17.75,0.0,0.0,296400,5269680.0,-0.168539325842703,17.8
SZ.300014,亿纬锂能,2018-05-07 11:25:00,17.77,17.84,17.85,17.75,0.0,0.0,1061300,18910410.5,0.3939223410241997,17.77
SZ.300014,亿纬锂能,2018-05-07 11:30:00,17.83,17.82,17.85,17.76,0.0,0.0,885600,15773337.0,-0.11210762331838327,17.84
SZ.300014,亿纬锂能,2018-05-07 13:05:00,17.82,17.81,17.86,17.8,0.0,0.0,484800,8649501.42,-0.05611672278339823,17.82
SZ.300014,亿纬锂能,2018-05-07 13:10:00,17.81,17.96,17.98,17.8,0.0,0.0,1240658,22200853.88,0.8422234699607083,17.81
SZ.300014,亿纬锂能,2018-05-07 13:15:00,17.93,17.88,17.97,17.88,0.0,0.0,435000,7802317.78,-0.44543429844099025,17.96
SZ.300014,亿纬锂能,2018-05-07 13:20:00,17.88,17.97,17.97,17.87,0.0,0.0,714938,12815458.1,0.5033557046979859,17.88
SZ.300014,亿纬锂能,2018-05-07 13:25:00,17.97,18.07,18.14,17.95,0.0,0.0,1483764,26766155.32,0.5564830272676763,17.97
SZ.300014,亿纬锂能,2018-05-07 13:30:00,18.08,18.01,18.1,18.0,0.0,0.0,734800,13267156.0,-0.3320420586607566,18.07
SZ.300014,亿纬锂能,2018-05-07 13:35:00,18.01,17.92,18.02,17.92,0.0,0.0,467336,8401930.36,-0.4997223764575228,18.01
SZ.300014,亿纬锂能,2018-05-07 13:40:00,17.92,17.93,17.99,17.92,0.0,0.0,380800,6835532.0,0.05580357142856032,17.92
SZ.300014,亿纬锂能,2018-05-07 13:45:00,17.93,17.97,17.97,17.88,0.0,0.0,491400,8806030.0,0.22308979364193612,17.93
SZ.300014,亿纬锂能,2018-05-07 13:50:00,17.98,17.98,18.0,17.95,0.0,0.0,448798,8070295.08,0.05564830272677554,17.97
SZ.300014,亿纬锂能,2018-05-07 13:55:00,17.98,17.84,17.98,17.84,0.0,0.0,265444,4749917.88,-0.7786429365962212,17.98
SZ.300014,亿纬锂能,2018-05-07 14:00:00,17.85,17.9,17.92,17.85,0.0,0.0,317653,5681108.05,0.33632286995514976,17.84
SZ.300014,亿纬锂能,2018-05-07 14:05:00,17.9,17.93,17.96,17.89,0.0,0.0,297000,5324334.08,0.16759776536313487,17.9
SZ.300014,亿纬锂能,2018-05-07 14:10:00,17.93,17.93,17.95,17.91,0.0,0.0,236113,4232375.09,0.0,17.93
SZ.300014,亿纬锂能,2018-05-07 14:15:00,17.93,17.97,17.99,17.91,0.0,0.0,356900,6407341.0,0.22308979364193612,17.93
SZ.300014,亿纬锂能,2018-05-07 14:20:00,17.97,17.94,17.99,17.92,0.0,0.0,513100,9211271.0,-0.16694490818028707,17.97
SZ.300014,亿纬锂能,2018-05-07 14:25:00,17.94,17.93,17.94,17.92,0.0,0.0,287400,5153677.11,-0.055741360089194884,17.94
