code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002460,赣锋锂业,2018-05-29 10:00:00,45.69,44.9,45.69,43.58,0.0,0.0,9861854,436480673.69,-34.955816311748514,69.03
SZ.002460,赣锋锂业,2018-05-29 10:30:00,44.94,45.2,45.25,44.57,0.0,0.0,3228882,145412297.35,0.6681514476614795,44.9
SZ.002460,赣锋锂业,2018-05-29 11:00:00,45.2,44.98,45.66,44.98,0.0,0.0,2254800,102314204.8,-0.48672566371682735,45.2
SZ.002460,赣锋锂业,2018-05-29 11:30:00,44.97,44.67,45.15,44.6,0.0,0.0,1386361,62227190.72,-0.6891951978657074,44.98
SZ.002460,赣锋锂业,2018-05-29 13:30:00,44.67,44.82,45.18,44.57,0.0,0.0,1747626,78381099.58,0.3357958361316288,44.67
SZ.002460,赣锋锂业,2018-05-29 14:00:00,44.82,44.8,45.07,44.65,0.0,0.0,1154982,51846481.9,-0.04462293618920823,44.82
SZ.002460,赣锋锂业,2018-05-29 14:30:00,44.8,44.8,45.06,44.39,0.0,0.0,2406465,107656830.75,0.0,44.8
SZ.002460,赣锋锂业,2018-05-29 15:00:00,44.8,43.86,44.8,43.66,0.0,0.0,6949411,306204254.12,-2.0982142857142807,44.8
SZ.002460,赣锋锂业,2018-05-30 10:00:00,42.83,42.82,42.9,42.01,0.0,0.0,7877465,334604707.71,-2.371181030551754,43.86
SZ.002460,赣锋锂业,2018-05-30 10:30:00,42.85,42.65,42.98,42.47,0.0,0.0,2923620,124876690.28,-0.39701074264362846,42.82
SZ.002460,赣锋锂业,2018-05-30 11:00:00,42.65,42.49,42.84,42.2,0.0,0.0,2569707,109043114.81,-0.37514654161781147,42.65
SZ.002460,赣锋锂业,2018-05-30 11:30:00,42.48,42.29,42.61,42.12,0.0,0.0,2381900,100749343.5,-0.47069898799718246,42.49
SZ.002460,赣锋锂业,2018-05-30 13:30:00,42.29,42.45,42.58,42.0,0.0,0.0,2238510,94434196.75,0.37834003310476166,42.29
SZ.002460,赣锋锂业,2018-05-30 14:00:00,42.45,42.48,42.57,42.31,0.0,0.0,1103386,46815324.68,0.07067137809185872,42.45
SZ.002460,赣锋锂业,2018-05-30 14:30:00,42.48,41.9,42.5,41.62,0.0,0.0,4384197,184306826.76,-1.3653483992467004,42.48
SZ.002460,赣锋锂业,2018-05-30 15:00:00,41.88,41.37,41.91,40.71,0.0,0.0,8173020,337766279.03,-1.2649164677804323,41.9
SZ.002460,赣锋锂业,2018-05-31 10:00:00,42.16,41.85,42.25,41.71,0.0,0.0,5155148,216462212.49,1.1602610587382258,41.37
SZ.002460,赣锋锂业,2018-05-31 10:30:00,41.83,41.6,42.0,41.41,0.0,0.0,2803303,116860288.31,-0.5973715651135005,41.85
SZ.002460,赣锋锂业,2018-05-31 11:00:00,41.63,41.5,41.89,41.48,0.0,0.0,2279449,94999738.68,-0.24038461538461878,41.6
SZ.002460,赣锋锂业,2018-05-31 11:30:00,41.52,41.66,41.74,41.43,0.0,0.0,1249844,52020593.14,0.3855421686746906,41.5
SZ.002460,赣锋锂业,2018-05-31 13:30:00,41.66,41.53,41.71,41.3,0.0,0.0,2137307,88626895.01,-0.31204992798846726,41.66
SZ.002460,赣锋锂业,2018-05-31 14:00:00,41.52,41.71,41.9,41.39,0.0,0.0,2059972,85790315.97,0.4334216229231873,41.53
SZ.002460,赣锋锂业,2018-05-31 14:30:00,41.7,41.8,41.93,41.65,0.0,0.0,1551855,64874731.06,0.21577559338287294,41.71
SZ.002460,赣锋锂业,2018-05-31 15:00:00,41.8,41.72,41.82,41.4,0.0,0.0,3329748,138435255.92,-0.19138755980860836,41.8
SZ.002460,赣锋锂业,2018-06-01 10:00:00,41.55,42.15,42.15,41.11,0.0,0.0,3551588,147228720.14,1.0306807286673052,41.72
SZ.002460,赣锋锂业,2018-06-01 10:30:00,42.15,42.57,42.84,42.02,0.0,0.0,6950243,295674672.41,0.9964412811387942,42.15
SZ.002460,赣锋锂业,2018-06-01 11:00:00,42.55,42.43,42.9,42.38,0.0,0.0,2828000,120718434.5,-0.32887009631195807,42.57
SZ.002460,赣锋锂业,2018-06-01 11:30:00,42.42,42.22,42.57,42.22,0.0,0.0,1337734,56731517.18,-0.4949328305444281,42.43
SZ.002460,赣锋锂业,2018-06-01 13:30:00,42.22,42.17,42.38,42.05,0.0,0.0,1197882,50523595.06,-0.11842728564660625,42.22
SZ.002460,赣锋锂业,2018-06-01 14:00:00,42.17,42.0,42.37,41.88,0.0,0.0,1639800,69013367.0,-0.4031301873369734,42.17
SZ.002460,赣锋锂业,2018-06-01 14:30:00,42.07,42.03,42.17,41.78,0.0,0.0,1554710,65245038.64,0.07142857142857414,42.0
SZ.002460,赣锋锂业,2018-06-01 15:00:00,42.03,42.27,42.33,41.79,0.0,0.0,2722473,114735429.78,0.5710206995003616,42.03
SZ.002460,赣锋锂业,2018-06-04 10:00:00,42.48,41.09,42.58,41.09,0.0,0.0,6194912,259140071.58,-2.791577951265672,42.27
SZ.002460,赣锋锂业,2018-06-04 10:30:00,41.04,40.9,41.5,40.6,0.0,0.0,6464027,264400383.0,-0.46239961061086593,41.09
SZ.002460,赣锋锂业,2018-06-04 11:00:00,40.93,40.89,41.08,40.78,0.0,0.0,2355635,96413073.23,-0.02444987775060638,40.9
SZ.002460,赣锋锂业,2018-06-04 11:30:00,40.89,40.83,40.95,40.61,0.0,0.0,1567310,63956301.3,-0.14673514306677005,40.89
SZ.002460,赣锋锂业,2018-06-04 13:30:00,40.83,41.11,41.2,40.77,0.0,0.0,1684924,69039886.1,0.6857702669605711,40.83
SZ.002460,赣锋锂业,2018-06-04 14:00:00,41.12,41.09,41.13,40.74,0.0,0.0,1598671,65455417.99,-0.048649963512517685,41.11
SZ.002460,赣锋锂业,2018-06-04 14:30:00,41.09,40.92,41.13,40.83,0.0,0.0,1295000,53058488.51,-0.41372596738866313,41.09
SZ.002460,赣锋锂业,2018-06-04 15:00:00,40.92,40.88,40.99,40.78,0.0,0.0,3170409,129644915.59,-0.09775171065493438,40.92
SZ.002460,赣锋锂业,2018-06-05 10:00:00,40.88,41.43,41.5,40.8,0.0,0.0,3565554,147042806.88,1.3454011741682905,40.88
SZ.002460,赣锋锂业,2018-06-05 10:30:00,41.43,40.97,41.43,40.95,0.0,0.0,2241227,92230501.7,-1.1103065411537554,41.43
SZ.002460,赣锋锂业,2018-06-05 11:00:00,40.96,40.92,41.01,40.55,0.0,0.0,2608853,106402910.16,-0.12204051745178705,40.97
SZ.002460,赣锋锂业,2018-06-05 11:30:00,40.9,41.11,41.18,40.87,0.0,0.0,1087563,44644230.64,0.46432062561094256,40.92
SZ.002460,赣锋锂业,2018-06-05 13:30:00,41.11,42.12,42.16,41.05,0.0,0.0,5665637,236149813.05,2.456823157382627,41.11
SZ.002460,赣锋锂业,2018-06-05 14:00:00,42.13,42.2,42.34,41.87,0.0,0.0,4754960,200383296.82,0.18993352326686944,42.12
SZ.002460,赣锋锂业,2018-06-05 14:30:00,42.16,42.37,42.44,41.93,0.0,0.0,3664279,154599527.64,0.40284360189572177,42.2
SZ.002460,赣锋锂业,2018-06-05 15:00:00,42.36,42.42,42.45,42.22,0.0,0.0,4716618,199874520.36,0.11800802454567919,42.37
SZ.002460,赣锋锂业,2018-06-06 10:00:00,42.05,42.93,42.95,42.05,0.0,0.0,7362115,312984707.05,1.2022630834511974,42.42
SZ.002460,赣锋锂业,2018-06-06 10:30:00,42.94,43.36,43.45,42.87,0.0,0.0,6978229,301420958.24,1.0016305613789882,42.93
SZ.002460,赣锋锂业,2018-06-06 11:00:00,43.35,43.41,43.5,43.05,0.0,0.0,3894218,168689156.77,0.11531365313652482,43.36
SZ.002460,赣锋锂业,2018-06-06 11:30:00,43.41,43.3,43.41,43.12,0.0,0.0,2031518,87899215.15,-0.2533978346003212,43.41
SZ.002460,赣锋锂业,2018-06-06 13:30:00,43.3,43.0,43.45,42.92,0.0,0.0,2565064,110833276.03,-0.6928406466512637,43.3
SZ.002460,赣锋锂业,2018-06-06 14:00:00,43.0,42.69,43.0,42.5,0.0,0.0,3779471,161475356.39,-0.7209302325581448,43.0
SZ.002460,赣锋锂业,2018-06-06 14:30:00,42.67,42.45,42.78,42.31,0.0,0.0,2954679,125762482.32,-0.5621925509486879,42.69
SZ.002460,赣锋锂业,2018-06-06 15:00:00,42.45,42.45,42.53,42.23,0.0,0.0,4274654,181234643.36,0.0,42.45
SZ.002460,赣锋锂业,2018-06-07 10:00:00,43.0,43.44,43.61,42.8,0.0,0.0,8635534,373596327.24,2.33215547703179,42.45
SZ.002460,赣锋锂业,2018-06-07 10:30:00,43.45,43.09,43.56,43.02,0.0,0.0,4515631,195680095.9,-0.8057090239410551,43.44
SZ.002460,赣锋锂业,2018-06-07 11:00:00,43.09,42.99,43.3,42.85,0.0,0.0,2113750,91075241.4,-0.23207240659085965,43.09
SZ.002460,赣锋锂业,2018-06-07 11:30:00,42.98,42.96,43.17,42.94,0.0,0.0,1083117,46596967.75,-0.0697836706210773,42.99
SZ.002460,赣锋锂业,2018-06-07 13:30:00,42.95,42.53,42.98,42.51,0.0,0.0,1774505,75847053.35,-1.000931098696461,42.96
SZ.002460,赣锋锂业,2018-06-07 14:00:00,42.53,42.79,42.9,42.5,0.0,0.0,1613116,68892392.25,0.6113331765812321,42.53
SZ.002460,赣锋锂业,2018-06-07 14:30:00,42.79,42.64,42.8,42.52,0.0,0.0,1848398,78769251.98,-0.35054919373685106,42.79
SZ.002460,赣锋锂业,2018-06-07 15:00:00,42.63,42.58,42.77,42.53,0.0,0.0,3005497,128065259.65,-0.1407129455909997,42.64
SZ.002460,赣锋锂业,2018-06-08 10:00:00,42.68,41.84,42.68,41.66,0.0,0.0,5312035,222887386.79,-1.7379051197745303,42.58
SZ.002460,赣锋锂业,2018-06-08 10:30:00,41.83,41.9,42.26,41.62,0.0,0.0,2344292,98266646.96,0.14340344168258884,41.84
SZ.002460,赣锋锂业,2018-06-08 11:00:00,41.92,42.01,42.34,41.91,0.0,0.0,1331205,56047508.0,0.26252983293555954,41.9
SZ.002460,赣锋锂业,2018-06-08 11:30:00,42.01,41.86,42.15,41.72,0.0,0.0,1470934,61584736.21,-0.3570578433706227,42.01
SZ.002460,赣锋锂业,2018-06-08 13:30:00,41.89,41.8,41.89,41.52,0.0,0.0,1896976,79059420.0,-0.143334925943627,41.86
SZ.002460,赣锋锂业,2018-06-08 14:00:00,41.81,41.64,41.84,41.5,0.0,0.0,1799414,74909724.9,-0.3827751196172167,41.8
SZ.002460,赣锋锂业,2018-06-08 14:30:00,41.64,41.8,41.84,41.51,0.0,0.0,1665313,69340107.98,0.38424591738711955,41.64
SZ.002460,赣锋锂业,2018-06-08 15:00:00,41.8,41.85,41.98,41.7,0.0,0.0,2365864,98996368.68,0.11961722488039299,41.8
SZ.002460,赣锋锂业,2018-06-11 10:00:00,41.86,42.22,42.32,41.62,0.0,0.0,3650983,153645159.44,0.8841099163679746,41.85
SZ.002460,赣锋锂业,2018-06-11 10:30:00,42.23,42.09,42.44,42.0,0.0,0.0,2765778,116923984.82,-0.30791094268118296,42.22
SZ.002460,赣锋锂业,2018-06-11 11:00:00,42.09,42.25,42.28,41.91,0.0,0.0,1572517,66166801.38,0.38013779995247465,42.09
SZ.002460,赣锋锂业,2018-06-11 11:30:00,42.25,42.08,42.28,42.03,0.0,0.0,933850,39329197.82,-0.4023668639053295,42.25
SZ.002460,赣锋锂业,2018-06-11 13:30:00,42.07,41.6,42.2,41.54,0.0,0.0,2413788,100905838.98,-1.1406844106463805,42.08
SZ.002460,赣锋锂业,2018-06-11 14:00:00,41.63,41.66,41.74,41.34,0.0,0.0,2539550,105382057.76,0.14423076923075762,41.6
SZ.002460,赣锋锂业,2018-06-11 14:30:00,41.65,41.89,42.0,41.42,0.0,0.0,1983489,82730525.33,0.5520883341334709,41.66
SZ.002460,赣锋锂业,2018-06-11 15:00:00,41.89,41.92,41.93,41.74,0.0,0.0,1988723,83199346.27,0.07161613750298672,41.89
SZ.002460,赣锋锂业,2018-06-12 10:00:00,41.95,41.08,42.19,41.05,0.0,0.0,5713203,237100436.31,-2.003816793893138,41.92
SZ.002460,赣锋锂业,2018-06-12 10:30:00,41.05,41.04,41.15,40.71,0.0,0.0,4998481,204479926.66,-0.09737098344693075,41.08
SZ.002460,赣锋锂业,2018-06-12 11:00:00,41.04,41.04,41.15,40.85,0.0,0.0,1526135,62614749.55,0.0,41.04
SZ.002460,赣锋锂业,2018-06-12 11:30:00,41.05,41.2,41.2,40.93,0.0,0.0,1263802,51893548.68,0.38986354775829357,41.04
SZ.002460,赣锋锂业,2018-06-12 13:30:00,41.2,41.14,41.25,40.95,0.0,0.0,1738300,71462862.02,-0.14563106796117056,41.2
SZ.002460,赣锋锂业,2018-06-12 14:00:00,41.14,41.21,41.29,41.04,0.0,0.0,1478805,60820587.45,0.17015070491006387,41.14
SZ.002460,赣锋锂业,2018-06-12 14:30:00,41.22,41.48,41.48,41.13,0.0,0.0,2182089,89941787.06,0.655180781363737,41.21
SZ.002460,赣锋锂业,2018-06-12 15:00:00,41.47,41.48,41.58,41.4,0.0,0.0,2684870,111362593.21,0.0,41.48
SZ.002460,赣锋锂业,2018-06-13 10:00:00,41.2,40.61,41.2,40.6,0.0,0.0,5592977,228159125.14,-2.0973963355834075,41.48
SZ.002460,赣锋锂业,2018-06-13 10:30:00,40.61,40.75,40.79,40.48,0.0,0.0,3149931,127972285.51,0.3447426742181743,40.61
SZ.002460,赣锋锂业,2018-06-13 11:00:00,40.75,40.61,40.8,40.53,0.0,0.0,1762903,71664580.65,-0.34355828220859036,40.75
SZ.002460,赣锋锂业,2018-06-13 11:30:00,40.61,40.43,40.7,40.3,0.0,0.0,2510118,101641742.38,-0.4432405811376501,40.61
SZ.002460,赣锋锂业,2018-06-13 13:30:00,40.42,40.45,40.57,40.33,0.0,0.0,1671183,67541479.87,0.04946821667079675,40.43
SZ.002460,赣锋锂业,2018-06-13 14:00:00,40.45,40.47,40.59,40.36,0.0,0.0,1453796,58833145.88,0.049443757725577304,40.45
SZ.002460,赣锋锂业,2018-06-13 14:30:00,40.46,40.09,40.49,40.02,0.0,0.0,3721870,149841960.54,-0.9389671361502235,40.47
SZ.002460,赣锋锂业,2018-06-13 15:00:00,40.1,39.85,40.18,39.81,0.0,0.0,6088546,243634852.34,-0.5986530306809728,40.09
SZ.002460,赣锋锂业,2018-06-14 10:00:00,39.45,39.64,39.74,38.6,0.0,0.0,9391532,367858042.91,-0.5269761606022606,39.85
SZ.002460,赣锋锂业,2018-06-14 10:30:00,39.63,39.4,39.75,39.33,0.0,0.0,3299550,130500778.59,-0.6054490413723561,39.64
SZ.002460,赣锋锂业,2018-06-14 11:00:00,39.39,39.36,39.53,39.02,0.0,0.0,1959150,76899297.52,-0.10152284263959174,39.4
SZ.002460,赣锋锂业,2018-06-14 11:30:00,39.37,39.45,39.64,39.32,0.0,0.0,1117299,44115169.47,0.22865853658537452,39.36
SZ.002460,赣锋锂业,2018-06-14 13:30:00,39.41,39.4,39.6,39.37,0.0,0.0,1427889,56386773.01,-0.12674271229405387,39.45
SZ.002460,赣锋锂业,2018-06-14 14:00:00,39.38,39.34,39.45,39.09,0.0,0.0,1849454,72547761.09,-0.1522842639593786,39.4
SZ.002460,赣锋锂业,2018-06-14 14:30:00,39.36,39.5,39.56,39.16,0.0,0.0,1692645,66516783.55,0.4067107269954158,39.34
SZ.002460,赣锋锂业,2018-06-14 15:00:00,39.5,39.36,39.58,39.25,0.0,0.0,2912550,114783585.73,-0.3544303797468369,39.5
SZ.002460,赣锋锂业,2018-06-15 10:00:00,39.56,39.65,40.17,39.41,0.0,0.0,5146641,204926190.63,0.7367886178861767,39.36
SZ.002460,赣锋锂业,2018-06-15 10:30:00,39.64,39.7,39.95,39.33,0.0,0.0,2608709,103507191.16,0.12610340479194013,39.65
SZ.002460,赣锋锂业,2018-06-15 11:00:00,39.68,39.59,39.86,39.36,0.0,0.0,2343060,92741842.08,-0.27707808564231595,39.7
SZ.002460,赣锋锂业,2018-06-15 11:30:00,39.6,39.45,39.67,39.18,0.0,0.0,2206764,86885221.92,-0.35362465269007465,39.59
SZ.002460,赣锋锂业,2018-06-15 13:30:00,39.45,39.56,39.66,39.29,0.0,0.0,2196300,86753821.78,0.27883396704689334,39.45
SZ.002460,赣锋锂业,2018-06-15 14:00:00,39.58,39.88,39.99,39.56,0.0,0.0,2188487,87230717.02,0.8088978766430746,39.56
SZ.002460,赣锋锂业,2018-06-15 14:30:00,39.88,39.7,39.88,39.66,0.0,0.0,1414141,56211250.93,-0.45135406218655894,39.88
SZ.002460,赣锋锂业,2018-06-15 15:00:00,39.7,39.48,39.7,39.41,0.0,0.0,2833900,112069720.32,-0.5541561712846498,39.7
SZ.002460,赣锋锂业,2018-06-19 10:00:00,38.45,38.3,38.68,37.65,0.0,0.0,6074680,232172667.59,-2.9888551165146904,39.48
SZ.002460,赣锋锂业,2018-06-19 10:30:00,38.28,37.85,38.34,37.78,0.0,0.0,3507170,133501521.06,-1.1749347258485527,38.3
SZ.002460,赣锋锂业,2018-06-19 11:00:00,37.82,36.66,37.98,36.66,0.0,0.0,6725135,251460558.06,-3.143989431968309,37.85
SZ.002460,赣锋锂业,2018-06-19 11:30:00,36.67,36.1,36.8,35.73,0.0,0.0,6342987,230018054.48,-1.5275504637206636,36.66
SZ.002460,赣锋锂业,2018-06-19 13:30:00,36.11,35.87,36.13,35.66,0.0,0.0,3660922,131495605.31,-0.6371191135734182,36.1
SZ.002460,赣锋锂业,2018-06-19 14:00:00,35.89,35.89,36.28,35.78,0.0,0.0,3216194,115640799.38,0.055756899916373365,35.87
SZ.002460,赣锋锂业,2018-06-19 14:30:00,35.91,35.55,36.09,35.54,0.0,0.0,3990316,142805708.67,-0.9473390916689981,35.89
SZ.002460,赣锋锂业,2018-06-19 15:00:00,35.54,35.53,36.0,35.53,0.0,0.0,5826791,207257417.43,-0.05625879043599444,35.55
SZ.002460,赣锋锂业,2018-06-20 10:00:00,35.0,35.55,35.82,34.83,0.0,0.0,5910187,209317047.36,0.056290458767227755,35.53
SZ.002460,赣锋锂业,2018-06-20 10:30:00,35.58,35.54,35.85,35.4,0.0,0.0,3177460,113341795.49,-0.02812939521799722,35.55
SZ.002460,赣锋锂业,2018-06-20 11:00:00,35.54,35.3,35.57,35.16,0.0,0.0,1450168,51374599.92,-0.6752954417557738,35.54
SZ.002460,赣锋锂业,2018-06-20 11:30:00,35.32,35.55,35.56,35.05,0.0,0.0,1571703,55432257.6,0.708215297450425,35.3
SZ.002460,赣锋锂业,2018-06-20 13:30:00,35.55,36.49,36.5,35.49,0.0,0.0,4833256,174097826.83,2.644163150492278,35.55
SZ.002460,赣锋锂业,2018-06-20 14:00:00,36.49,36.35,36.62,36.19,0.0,0.0,3425862,124705804.16,-0.38366675801589634,36.49
SZ.002460,赣锋锂业,2018-06-20 14:30:00,36.34,36.48,36.56,36.18,0.0,0.0,1954396,71091940.5,0.3576341127922846,36.35
SZ.002460,赣锋锂业,2018-06-20 15:00:00,36.48,36.15,36.55,36.02,0.0,0.0,3362826,121923433.53,-0.9046052631578901,36.48
SZ.002460,赣锋锂业,2018-06-21 10:00:00,36.02,36.05,36.4,35.75,0.0,0.0,3371695,121525490.43,-0.276625172890737,36.15
SZ.002460,赣锋锂业,2018-06-21 10:30:00,36.07,36.2,36.29,35.91,0.0,0.0,2318704,83773706.65,0.4160887656033445,36.05
SZ.002460,赣锋锂业,2018-06-21 11:00:00,36.2,36.14,36.41,36.0,0.0,0.0,2065439,74777263.36,-0.16574585635359743,36.2
SZ.002460,赣锋锂业,2018-06-21 11:30:00,36.14,35.51,36.19,35.5,0.0,0.0,2448911,87627086.16,-1.7432208079690166,36.14
SZ.002460,赣锋锂业,2018-06-21 13:30:00,35.5,34.46,35.5,33.88,0.0,0.0,6016940,208881585.71,-2.9569135454801385,35.51
SZ.002460,赣锋锂业,2018-06-21 14:00:00,34.45,34.57,34.76,34.05,0.0,0.0,3695401,127010421.71,0.31921067904817013,34.46
SZ.002460,赣锋锂业,2018-06-21 14:30:00,34.56,34.4,34.61,34.02,0.0,0.0,2925744,100325010.78,-0.49175585768007435,34.57
SZ.002460,赣锋锂业,2018-06-21 15:00:00,34.41,34.06,34.64,33.92,0.0,0.0,4800178,163960571.58,-0.988372093023245,34.4
SZ.002460,赣锋锂业,2018-06-22 10:00:00,33.8,34.65,34.83,33.34,0.0,0.0,6672953,229436121.05,1.7322372284204235,34.06
SZ.002460,赣锋锂业,2018-06-22 10:30:00,34.66,35.37,35.65,34.65,0.0,0.0,6896231,243238901.57,2.0779220779220746,34.65
SZ.002460,赣锋锂业,2018-06-22 11:00:00,35.4,35.88,35.88,35.11,0.0,0.0,4379839,155734093.65,1.4418999151823726,35.37
SZ.002460,赣锋锂业,2018-06-22 11:30:00,35.89,36.24,36.29,35.75,0.0,0.0,4101865,147860232.13,1.0033444816053494,35.88
SZ.002460,赣锋锂业,2018-06-22 13:30:00,36.28,36.6,37.13,36.28,0.0,0.0,6184021,227125960.12,0.9933774834437069,36.24
SZ.002460,赣锋锂业,2018-06-22 14:00:00,36.59,36.44,36.71,36.0,0.0,0.0,3802933,138254332.46,-0.4371584699453652,36.6
SZ.002460,赣锋锂业,2018-06-22 14:30:00,36.45,36.65,36.84,36.1,0.0,0.0,2503628,91280196.92,0.5762897914379826,36.44
SZ.002460,赣锋锂业,2018-06-22 15:00:00,36.65,36.74,37.0,36.61,0.0,0.0,5301264,194958914.01,0.2455661664392999,36.65
SZ.002460,赣锋锂业,2018-06-25 10:00:00,37.34,37.92,38.24,37.01,0.0,0.0,14005506,528801596.35,3.21175830157866,36.74
SZ.002460,赣锋锂业,2018-06-25 10:30:00,37.93,38.2,38.26,37.75,0.0,0.0,6606109,251286091.18,0.7383966244725768,37.92
SZ.002460,赣锋锂业,2018-06-25 11:00:00,38.21,38.26,38.27,37.9,0.0,0.0,3291617,125457754.29,0.15706806282721247,38.2
SZ.002460,赣锋锂业,2018-06-25 11:30:00,38.26,38.53,38.69,38.02,0.0,0.0,5194303,199492837.61,0.7056978567694803,38.26
SZ.002460,赣锋锂业,2018-06-25 13:30:00,38.53,38.06,38.56,37.8,0.0,0.0,3483124,132631039.12,-1.2198287049052656,38.53
SZ.002460,赣锋锂业,2018-06-25 14:00:00,38.06,37.87,38.11,37.6,0.0,0.0,3676361,138824232.62,-0.4992117708880841,38.06
SZ.002460,赣锋锂业,2018-06-25 14:30:00,37.89,37.7,38.01,37.62,0.0,0.0,2224839,84157843.5,-0.4489041457618025,37.87
SZ.002460,赣锋锂业,2018-06-25 15:00:00,37.71,37.56,37.97,37.52,0.0,0.0,3817813,143675682.18,-0.37135278514589004,37.7
SZ.002460,赣锋锂业,2018-06-26 10:00:00,36.5,38.12,38.22,36.5,0.0,0.0,9291220,349093194.97,1.490947816826398,37.56
SZ.002460,赣锋锂业,2018-06-26 10:30:00,38.16,37.9,38.43,37.79,0.0,0.0,5883891,224459199.5,-0.5771248688352542,38.12
SZ.002460,赣锋锂业,2018-06-26 11:00:00,37.9,37.86,38.0,37.48,0.0,0.0,3258168,122803535.48,-0.1055408970976231,37.9
SZ.002460,赣锋锂业,2018-06-26 11:30:00,37.87,37.71,38.16,37.61,0.0,0.0,1724235,65315048.16,-0.39619651347067775,37.86
SZ.002460,赣锋锂业,2018-06-26 13:30:00,37.72,38.08,38.21,37.71,0.0,0.0,1881070,71567067.07,0.9811721028904732,37.71
SZ.002460,赣锋锂业,2018-06-26 14:00:00,38.08,37.96,38.08,37.81,0.0,0.0,1093750,41493517.33,-0.31512605042016134,38.08
SZ.002460,赣锋锂业,2018-06-26 14:30:00,37.98,37.92,38.06,37.72,0.0,0.0,1324500,50171640.03,-0.10537407797681546,37.96
SZ.002460,赣锋锂业,2018-06-26 15:00:00,37.92,38.0,38.01,37.73,0.0,0.0,3147385,119188830.92,0.21097046413501658,37.92
SZ.002460,赣锋锂业,2018-06-27 10:00:00,38.11,37.86,38.33,37.5,0.0,0.0,5194974,196982162.47,-0.3684210526315805,38.0
SZ.002460,赣锋锂业,2018-06-27 10:30:00,37.86,37.87,38.13,37.61,0.0,0.0,3049823,115665209.11,0.02641310089804018,37.86
SZ.002460,赣锋锂业,2018-06-27 11:00:00,37.9,37.72,38.0,37.72,0.0,0.0,1279240,48442623.81,-0.3960918933192463,37.87
SZ.002460,赣锋锂业,2018-06-27 11:30:00,37.7,37.61,37.85,37.5,0.0,0.0,1800105,67773899.29,-0.2916224814422042,37.72
SZ.002460,赣锋锂业,2018-06-27 13:30:00,37.62,37.64,37.64,37.38,0.0,0.0,2070192,77627782.9,0.0797660196756212,37.61
SZ.002460,赣锋锂业,2018-06-27 14:00:00,37.64,37.52,37.86,37.48,0.0,0.0,1398550,52629580.36,-0.3188097768331494,37.64
SZ.002460,赣锋锂业,2018-06-27 14:30:00,37.51,37.52,37.7,37.43,0.0,0.0,1581763,59421207.04,0.0,37.52
SZ.002460,赣锋锂业,2018-06-27 15:00:00,37.52,37.62,37.87,37.46,0.0,0.0,3118021,117491652.94,0.26652452025584833,37.52
SZ.002460,赣锋锂业,2018-06-28 10:00:00,37.4,38.7,38.85,37.4,0.0,0.0,11666978,447689287.59,2.870813397129201,37.62
SZ.002460,赣锋锂业,2018-06-28 10:30:00,38.7,38.15,38.71,38.12,0.0,0.0,3934722,151069368.17,-1.421188630490967,38.7
SZ.002460,赣锋锂业,2018-06-28 11:00:00,38.15,38.27,38.49,38.0,0.0,0.0,2335210,89285872.46,0.31454783748362924,38.15
SZ.002460,赣锋锂业,2018-06-28 11:30:00,38.25,38.38,38.38,38.15,0.0,0.0,992687,37974727.62,0.2874314084138997,38.27
SZ.002460,赣锋锂业,2018-06-28 13:30:00,38.38,38.01,38.45,37.97,0.0,0.0,1518150,57865132.0,-0.9640437727983443,38.38
SZ.002460,赣锋锂业,2018-06-28 14:00:00,38.01,37.72,38.05,37.71,0.0,0.0,1841033,69757460.64,-0.7629571165482746,38.01
SZ.002460,赣锋锂业,2018-06-28 14:30:00,37.73,37.73,38.01,37.7,0.0,0.0,1691301,64002379.14,0.026511134676558884,37.72
SZ.002460,赣锋锂业,2018-06-28 15:00:00,37.74,37.78,37.96,37.54,0.0,0.0,4279603,161343864.44,0.1325205406838173,37.73
SZ.002460,赣锋锂业,2018-06-29 10:00:00,37.85,37.11,38.08,36.76,0.0,0.0,8550955,318760303.24,-1.7734250926416137,37.78
SZ.002460,赣锋锂业,2018-06-29 10:30:00,37.11,37.79,37.89,37.0,0.0,0.0,3407819,127532635.51,1.8323901913230929,37.11
SZ.002460,赣锋锂业,2018-06-29 11:00:00,37.78,38.2,38.25,37.67,0.0,0.0,3385064,128550753.04,1.0849431066419786,37.79
SZ.002460,赣锋锂业,2018-06-29 11:30:00,38.19,38.09,38.25,37.82,0.0,0.0,2074410,78897282.0,-0.28795811518324455,38.2
SZ.002460,赣锋锂业,2018-06-29 13:30:00,38.09,38.08,38.25,38.03,0.0,0.0,2403372,91713279.17,-0.02625360987137074,38.09
SZ.002460,赣锋锂业,2018-06-29 14:00:00,38.07,38.65,38.8,37.91,0.0,0.0,6499472,249948351.33,1.496848739495799,38.08
SZ.002460,赣锋锂业,2018-06-29 14:30:00,38.65,38.63,38.79,38.44,0.0,0.0,3901625,150759049.11,-0.0517464424320725,38.65
SZ.002460,赣锋锂业,2018-06-29 15:00:00,38.63,38.58,38.73,38.42,0.0,0.0,4969598,191749293.61,-0.12943308309605037,38.63
SZ.002460,赣锋锂业,2018-07-02 10:00:00,38.19,38.14,38.71,38.03,0.0,0.0,5740905,220229299.31,-1.1404872991187085,38.58
