code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SZ.002466,天齐锂业,2018-05-29 11:30:00,57.59,57.49,57.75,57.31,0.0,0.0,918730,52853763.65,-0.19097222222222124,57.6
SZ.002466,天齐锂业,2018-05-29 13:30:00,57.48,57.58,57.75,57.32,0.0,0.0,839605,48301827.54,0.15654896503739138,57.49
SZ.002466,天齐锂业,2018-05-29 14:00:00,57.58,57.6,57.99,57.53,0.0,0.0,1191057,68867029.96,0.03473428273706691,57.58
SZ.002466,天齐锂业,2018-05-29 14:30:00,57.61,57.9,57.99,57.06,0.0,0.0,1809850,104570500.74,0.5208333333333284,57.6
SZ.002466,天齐锂业,2018-05-29 15:00:00,57.9,57.17,57.91,56.99,0.0,0.0,2563509,146639595.92,-1.260794473229701,57.9
SZ.002466,天齐锂业,2018-05-30 10:00:00,56.3,56.6,56.65,55.59,0.0,0.0,3375962,189700262.2,-0.9970264124540847,57.17
SZ.002466,天齐锂业,2018-05-30 10:30:00,56.59,56.55,56.86,56.41,0.0,0.0,1632163,92486415.13,-0.08833922261484853,56.6
SZ.002466,天齐锂业,2018-05-30 11:00:00,56.55,56.65,56.86,56.37,0.0,0.0,1042503,58977593.29,0.17683465959328282,56.55
SZ.002466,天齐锂业,2018-05-30 11:30:00,56.65,56.29,56.69,55.88,0.0,0.0,1257265,70629859.8,-0.6354810238305374,56.65
SZ.002466,天齐锂业,2018-05-30 13:30:00,56.29,56.19,56.29,55.92,0.0,0.0,914295,51237993.1,-0.17765144785930256,56.29
SZ.002466,天齐锂业,2018-05-30 14:00:00,56.19,56.09,56.19,55.96,0.0,0.0,830406,46546836.31,-0.177967609894989,56.19
SZ.002466,天齐锂业,2018-05-30 14:30:00,56.11,55.52,56.19,55.4,0.0,0.0,2364663,131991159.35,-1.0162239258334824,56.09
SZ.002466,天齐锂业,2018-05-30 15:00:00,55.44,54.99,55.56,54.7,0.0,0.0,4537747,249730825.46,-0.9546109510086476,55.52
SZ.002466,天齐锂业,2018-06-20 10:00:00,49.49,49.49,49.49,49.49,0.0,0.0,1344700,66549203.0,-10.00181851245681,54.99
SZ.002466,天齐锂业,2018-06-20 10:30:00,49.49,49.49,49.49,49.49,0.0,0.0,246200,12184438.0,0.0,49.49
SZ.002466,天齐锂业,2018-06-20 11:00:00,49.49,49.49,49.49,49.49,0.0,0.0,91100,4508539.0,0.0,49.49
SZ.002466,天齐锂业,2018-06-20 11:30:00,49.49,49.49,49.49,49.49,0.0,0.0,82000,4058180.0,0.0,49.49
SZ.002466,天齐锂业,2018-06-20 13:30:00,49.49,49.49,49.49,49.49,0.0,0.0,387600,19182324.0,0.0,49.49
SZ.002466,天齐锂业,2018-06-20 14:00:00,49.49,51.05,51.94,49.49,0.0,0.0,17916358,896747330.66,3.152151949888857,49.49
SZ.002466,天齐锂业,2018-06-20 14:30:00,51.1,50.61,51.36,50.35,0.0,0.0,5699219,289515484.12,-0.8619000979431887,51.05
SZ.002466,天齐锂业,2018-06-20 15:00:00,50.62,49.64,50.63,49.49,0.0,0.0,6272009,312242053.82,-1.9166172693143624,50.61
SZ.002466,天齐锂业,2018-06-21 10:00:00,49.55,49.8,49.96,48.56,0.0,0.0,5993626,295489249.55,0.32232070910555316,49.64
SZ.002466,天齐锂业,2018-06-21 10:30:00,49.79,49.66,49.83,49.21,0.0,0.0,1957257,96919635.5,-0.28112449799196904,49.8
SZ.002466,天齐锂业,2018-06-21 11:00:00,49.65,49.25,49.92,49.03,0.0,0.0,1980870,97959278.35,-0.82561417639951,49.66
SZ.002466,天齐锂业,2018-06-21 11:30:00,49.25,48.59,49.27,48.56,0.0,0.0,2618716,128186094.35,-1.3401015228426327,49.25
SZ.002466,天齐锂业,2018-06-21 13:30:00,48.59,46.44,48.59,45.99,0.0,0.0,6079821,286936207.44,-4.424778761061958,48.59
SZ.002466,天齐锂业,2018-06-21 14:00:00,46.45,46.39,46.66,45.98,0.0,0.0,3817736,176550708.65,-0.10766580534021784,46.44
SZ.002466,天齐锂业,2018-06-21 14:30:00,46.49,46.57,46.6,46.25,0.0,0.0,3008811,139764953.64,0.38801465833153637,46.39
SZ.002466,天齐锂业,2018-06-21 15:00:00,46.59,45.99,47.16,45.99,0.0,0.0,3263289,151086712.12,-1.2454369765943705,46.57
SZ.002466,天齐锂业,2018-06-22 10:00:00,45.47,46.66,47.34,45.28,0.0,0.0,4684417,217534605.83,1.4568384431398012,45.99
SZ.002466,天齐锂业,2018-06-22 10:30:00,46.65,47.03,47.5,46.65,0.0,0.0,3480528,164357009.87,0.792970424346345,46.66
SZ.002466,天齐锂业,2018-06-22 11:00:00,47.04,47.6,47.68,47.03,0.0,0.0,1683962,79836657.12,1.2119923453115038,47.03
SZ.002466,天齐锂业,2018-06-22 11:30:00,47.6,47.98,48.07,47.56,0.0,0.0,1611029,77063435.78,0.7983193277310828,47.6
SZ.002466,天齐锂业,2018-06-22 13:30:00,48.0,48.56,49.65,48.0,0.0,0.0,3149865,153918083.65,1.2088370154231043,47.98
SZ.002466,天齐锂业,2018-06-22 14:00:00,48.55,48.2,48.65,47.88,0.0,0.0,1732574,83487669.15,-0.7413509060955507,48.56
SZ.002466,天齐锂业,2018-06-22 14:30:00,48.2,48.24,48.68,47.82,0.0,0.0,1373595,66162900.6,0.08298755186721815,48.2
SZ.002466,天齐锂业,2018-06-22 15:00:00,48.25,48.03,48.5,47.94,0.0,0.0,1944009,93604031.27,-0.43532338308457885,48.24
SZ.002466,天齐锂业,2018-06-25 10:00:00,48.8,49.6,49.75,48.47,0.0,0.0,5569419,274781243.16,3.2687903393712268,48.03
SZ.002466,天齐锂业,2018-06-25 10:30:00,49.59,49.84,49.87,49.1,0.0,0.0,2790734,138279615.71,0.4838709677419395,49.6
SZ.002466,天齐锂业,2018-06-25 11:00:00,49.82,50.14,50.19,49.49,0.0,0.0,2749875,137217757.92,0.6019261637239107,49.84
SZ.002466,天齐锂业,2018-06-25 11:30:00,50.14,51.15,51.99,50.14,0.0,0.0,4023656,205111321.81,2.0143597925807697,50.14
SZ.002466,天齐锂业,2018-06-25 13:30:00,51.15,50.6,51.34,50.14,0.0,0.0,1988256,100691026.2,-1.0752688172042957,51.15
SZ.002466,天齐锂业,2018-06-25 14:00:00,50.6,50.01,50.6,49.81,0.0,0.0,2180578,109318197.93,-1.1660079051383465,50.6
SZ.002466,天齐锂业,2018-06-25 14:30:00,50.02,50.05,50.39,49.85,0.0,0.0,1103748,55257308.13,0.07998400319935842,50.01
SZ.002466,天齐锂业,2018-06-25 15:00:00,50.05,49.69,50.1,49.6,0.0,0.0,2391319,118984345.61,-0.7192807192807181,50.05
SZ.002466,天齐锂业,2018-06-26 10:00:00,48.54,50.13,50.46,48.23,0.0,0.0,4426064,219322939.71,0.8854900382370795,49.69
SZ.002466,天齐锂业,2018-06-26 10:30:00,50.16,49.82,50.61,49.8,0.0,0.0,2780675,139574446.8,-0.6183921803311436,50.13
SZ.002466,天齐锂业,2018-06-26 11:00:00,49.8,49.67,49.89,49.28,0.0,0.0,1475650,73154317.95,-0.3010839020473677,49.82
SZ.002466,天齐锂业,2018-06-26 11:30:00,49.67,49.66,50.15,49.56,0.0,0.0,899796,44873013.6,-0.0201328769881319,49.67
SZ.002466,天齐锂业,2018-06-26 13:30:00,49.65,50.1,50.2,49.65,0.0,0.0,1061550,53022991.05,0.886024969794613,49.66
SZ.002466,天齐锂业,2018-06-26 14:00:00,50.1,49.96,50.1,49.9,0.0,0.0,818890,40929355.65,-0.2794411177644722,50.1
SZ.002466,天齐锂业,2018-06-26 14:30:00,49.97,49.95,50.08,49.83,0.0,0.0,1146020,57254456.47,-0.020016012810244215,49.96
SZ.002466,天齐锂业,2018-06-26 15:00:00,49.95,49.98,49.98,49.69,0.0,0.0,1311863,65377441.6,0.06006006006004811,49.95
SZ.002466,天齐锂业,2018-06-27 10:00:00,49.68,49.79,50.5,49.41,0.0,0.0,2063954,103001030.35,-0.38015206082432523,49.98
SZ.002466,天齐锂业,2018-06-27 10:30:00,49.79,49.73,50.1,49.47,0.0,0.0,1195990,59578194.25,-0.12050612572806242,49.79
SZ.002466,天齐锂业,2018-06-27 11:00:00,49.7,49.68,50.0,49.59,0.0,0.0,934070,46492146.1,-0.10054293183188652,49.73
SZ.002466,天齐锂业,2018-06-27 11:30:00,49.67,49.34,49.68,49.26,0.0,0.0,1208495,59810759.6,-0.6843800322061117,49.68
SZ.002466,天齐锂业,2018-06-27 13:30:00,49.34,49.22,49.34,48.86,0.0,0.0,1296201,63599919.88,-0.24321037697609352,49.34
SZ.002466,天齐锂业,2018-06-27 14:00:00,49.22,48.9,49.35,48.78,0.0,0.0,1224945,60020071.4,-0.6501422186103216,49.22
SZ.002466,天齐锂业,2018-06-27 14:30:00,48.88,48.91,49.2,48.82,0.0,0.0,1535376,75180562.45,0.02044989775050718,48.9
SZ.002466,天齐锂业,2018-06-27 15:00:00,48.91,48.85,49.3,48.83,0.0,0.0,2081558,101976120.41,-0.12267429973419582,48.91
SZ.002466,天齐锂业,2018-06-28 10:00:00,48.83,50.1,50.35,48.83,0.0,0.0,5666205,283131548.9,2.5588536335721597,48.85
SZ.002466,天齐锂业,2018-06-28 10:30:00,50.08,49.5,50.29,49.43,0.0,0.0,1698298,84593401.24,-1.1976047904191645,50.1
SZ.002466,天齐锂业,2018-06-28 11:00:00,49.49,49.54,49.84,49.24,0.0,0.0,1001568,49589630.22,0.08080808080807908,49.5
SZ.002466,天齐锂业,2018-06-28 11:30:00,49.55,49.52,49.75,49.42,0.0,0.0,487622,24156054.82,-0.04037141703672996,49.54
SZ.002466,天齐锂业,2018-06-28 13:30:00,49.52,49.0,49.61,49.0,0.0,0.0,866273,42651820.65,-1.0500807754442711,49.52
SZ.002466,天齐锂业,2018-06-28 14:00:00,49.0,48.85,49.01,48.65,0.0,0.0,1363557,66660348.05,-0.3061224489795889,49.0
SZ.002466,天齐锂业,2018-06-28 14:30:00,48.81,48.87,49.2,48.78,0.0,0.0,723622,35447816.85,0.040941658137146404,48.85
SZ.002466,天齐锂业,2018-06-28 15:00:00,48.86,48.69,48.87,48.48,0.0,0.0,1682743,81919434.95,-0.368324125230202,48.87
SZ.002466,天齐锂业,2018-06-29 10:00:00,48.9,47.29,49.0,46.8,0.0,0.0,4426691,211471318.95,-2.875333744095294,48.69
SZ.002466,天齐锂业,2018-06-29 10:30:00,47.3,48.45,48.45,47.28,0.0,0.0,2336341,111605322.8,2.4529498836963497,47.29
SZ.002466,天齐锂业,2018-06-29 11:00:00,48.45,48.98,48.98,48.24,0.0,0.0,1556482,75634267.78,1.093911248709998,48.45
SZ.002466,天齐锂业,2018-06-29 11:30:00,48.98,48.86,48.99,48.58,0.0,0.0,1197932,58409534.12,-0.24499795835034188,48.98
SZ.002466,天齐锂业,2018-06-29 13:30:00,48.86,49.03,49.29,48.86,0.0,0.0,1141255,56007147.97,0.3479328694228443,48.86
SZ.002466,天齐锂业,2018-06-29 14:00:00,49.01,49.6,49.8,48.66,0.0,0.0,2806916,138325100.07,1.1625535386498067,49.03
SZ.002466,天齐锂业,2018-06-29 14:30:00,49.59,49.62,49.75,49.23,0.0,0.0,1638286,81119189.93,0.04032258064515327,49.6
SZ.002466,天齐锂业,2018-06-29 15:00:00,49.61,49.59,49.71,49.47,0.0,0.0,2158463,107008424.95,-0.06045949214025399,49.62
SZ.002466,天齐锂业,2018-07-02 10:00:00,49.4,48.98,49.85,48.9,0.0,0.0,2779960,137358536.98,-1.2300867110304627,49.59
SZ.002466,天齐锂业,2018-07-02 10:30:00,48.99,48.72,49.06,48.63,0.0,0.0,1770465,86405280.8,-0.5308289097590813,48.98
SZ.002466,天齐锂业,2018-07-02 11:00:00,48.71,49.34,49.35,48.68,0.0,0.0,1018815,49904063.1,1.2725779967159372,48.72
SZ.002466,天齐锂业,2018-07-02 11:30:00,49.3,48.77,49.31,48.7,0.0,0.0,764318,37423348.81,-1.155249290636401,49.34
SZ.002466,天齐锂业,2018-07-02 13:30:00,48.78,48.97,49.12,48.73,0.0,0.0,790635,38623777.77,0.41008816895631683,48.77
SZ.002466,天齐锂业,2018-07-02 14:00:00,48.97,48.61,49.07,48.58,0.0,0.0,1339866,65379114.2,-0.7351439656932804,48.97
SZ.002466,天齐锂业,2018-07-02 14:30:00,48.63,48.26,48.73,48.25,0.0,0.0,1692890,82028188.12,-0.7200164575190319,48.61
SZ.002466,天齐锂业,2018-07-02 15:00:00,48.26,48.58,48.59,48.06,0.0,0.0,1734317,83805632.99,0.6630750103605476,48.26
SZ.002466,天齐锂业,2018-07-03 10:00:00,48.9,47.38,48.9,47.36,0.0,0.0,3527139,169233678.37,-2.4701523260600986,48.58
SZ.002466,天齐锂业,2018-07-03 10:30:00,47.37,47.46,47.89,47.22,0.0,0.0,1921937,91369509.44,0.16884761502743414,47.38
SZ.002466,天齐锂业,2018-07-03 11:00:00,47.46,46.55,47.46,46.55,0.0,0.0,2927157,137708885.05,-1.917404129793518,47.46
SZ.002466,天齐锂业,2018-07-03 11:30:00,46.53,46.3,46.95,45.72,0.0,0.0,3115249,143872809.0,-0.5370569280343717,46.55
SZ.002466,天齐锂业,2018-07-03 13:30:00,46.24,47.19,47.19,46.24,0.0,0.0,1495318,69731869.85,1.9222462203023771,46.3
SZ.002466,天齐锂业,2018-07-03 14:00:00,47.2,47.4,47.8,47.13,0.0,0.0,1961875,93147070.55,0.4450095359186287,47.19
SZ.002466,天齐锂业,2018-07-03 14:30:00,47.4,47.81,48.24,47.33,0.0,0.0,1827924,87534895.7,0.8649789029535943,47.4
SZ.002466,天齐锂业,2018-07-03 15:00:00,47.84,47.73,48.14,47.68,0.0,0.0,1672318,80026260.88,-0.1673290106672357,47.81
SZ.002466,天齐锂业,2018-07-04 10:00:00,47.4,46.7,47.4,46.63,0.0,0.0,2545762,119585249.96,-2.1579719254137735,47.73
SZ.002466,天齐锂业,2018-07-04 10:30:00,46.7,46.78,46.95,46.42,0.0,0.0,1552306,72387510.96,0.1713062098501034,46.7
SZ.002466,天齐锂业,2018-07-04 11:00:00,46.79,46.82,47.08,46.68,0.0,0.0,1096392,51413056.02,0.08550662676357235,46.78
SZ.002466,天齐锂业,2018-07-04 11:30:00,46.7,46.9,46.93,46.66,0.0,0.0,576207,26961020.47,0.17086715079025694,46.82
SZ.002466,天齐锂业,2018-07-04 13:30:00,46.89,46.88,46.97,46.7,0.0,0.0,648852,30416972.17,-0.042643923240929686,46.9
SZ.002466,天齐锂业,2018-07-04 14:00:00,46.92,46.79,46.96,46.63,0.0,0.0,585070,27379775.98,-0.1919795221843076,46.88
SZ.002466,天齐锂业,2018-07-04 14:30:00,46.79,46.31,46.81,46.14,0.0,0.0,1370864,63727349.74,-1.0258602265441266,46.79
SZ.002466,天齐锂业,2018-07-04 15:00:00,46.31,46.11,46.4,46.08,0.0,0.0,2012759,93033944.67,-0.43187216583891774,46.31
SZ.002466,天齐锂业,2018-07-05 10:00:00,46.2,47.27,47.27,46.2,0.0,0.0,2775828,129862407.28,2.51572327044026,46.11
SZ.002466,天齐锂业,2018-07-05 10:30:00,47.29,46.92,47.4,46.8,0.0,0.0,1998271,94314222.77,-0.7404273323460999,47.27
SZ.002466,天齐锂业,2018-07-05 11:00:00,46.97,46.9,47.4,46.9,0.0,0.0,1339988,63301202.31,-0.042625745950560796,46.92
SZ.002466,天齐锂业,2018-07-05 11:30:00,46.9,46.82,47.11,46.8,0.0,0.0,758697,35574010.33,-0.17057569296374903,46.9
SZ.002466,天齐锂业,2018-07-05 13:30:00,46.82,46.38,46.87,46.37,0.0,0.0,1049819,48954731.94,-0.9397693293464283,46.82
SZ.002466,天齐锂业,2018-07-05 14:00:00,46.37,46.47,46.68,45.98,0.0,0.0,1741913,80608748.52,0.19404915912030252,46.38
SZ.002466,天齐锂业,2018-07-05 14:30:00,46.47,46.53,47.09,46.3,0.0,0.0,1765049,82499835.26,0.12911555842479508,46.47
SZ.002466,天齐锂业,2018-07-05 15:00:00,46.55,46.24,46.66,46.18,0.0,0.0,1423372,65974718.76,-0.6232538147431745,46.53
SZ.002466,天齐锂业,2018-07-06 10:00:00,46.33,46.95,47.3,46.33,0.0,0.0,3666206,172329510.45,1.5354671280276835,46.24
SZ.002466,天齐锂业,2018-07-06 10:30:00,46.95,46.65,47.0,46.57,0.0,0.0,1426540,66774160.74,-0.6389776357827567,46.95
SZ.002466,天齐锂业,2018-07-06 11:00:00,46.65,46.59,46.88,46.5,0.0,0.0,919881,42900874.22,-0.12861736334404109,46.65
SZ.002466,天齐锂业,2018-07-06 11:30:00,46.59,47.05,47.08,46.2,0.0,0.0,1723946,80361036.18,0.9873363382700016,46.59
SZ.002466,天齐锂业,2018-07-06 13:30:00,47.05,48.47,48.47,47.05,0.0,0.0,5932608,284575082.4,3.018065887353883,47.05
SZ.002466,天齐锂业,2018-07-06 14:00:00,48.5,47.89,48.68,47.58,0.0,0.0,2581597,124217294.65,-1.196616463792033,48.47
SZ.002466,天齐锂业,2018-07-06 14:30:00,47.92,47.69,48.26,47.57,0.0,0.0,1459310,69893875.36,-0.41762372102736023,47.89
SZ.002466,天齐锂业,2018-07-06 15:00:00,47.69,47.52,47.78,47.3,0.0,0.0,1672179,79482509.4,-0.35646886139650785,47.69
SZ.002466,天齐锂业,2018-07-09 10:00:00,46.82,47.52,47.8,46.82,0.0,0.0,3808647,179953654.45,0.0,47.52
SZ.002466,天齐锂业,2018-07-09 10:30:00,47.54,47.63,47.68,47.33,0.0,0.0,1401306,66601920.35,0.23148148148148026,47.52
SZ.002466,天齐锂业,2018-07-09 11:00:00,47.61,48.03,48.25,47.56,0.0,0.0,1664490,79804276.02,0.839806844425779,47.63
SZ.002466,天齐锂业,2018-07-09 11:30:00,48.02,48.04,48.24,47.92,0.0,0.0,757538,36416635.66,0.020820320632933605,48.03
SZ.002466,天齐锂业,2018-07-09 13:30:00,48.04,47.95,48.38,47.92,0.0,0.0,1212768,58381910.34,-0.18734388009990904,48.04
SZ.002466,天齐锂业,2018-07-09 14:00:00,47.96,47.95,48.05,47.72,0.0,0.0,1335543,63942542.8,0.0,47.95
SZ.002466,天齐锂业,2018-07-09 14:30:00,47.98,48.13,48.16,47.95,0.0,0.0,886967,42611994.25,0.37539103232533827,47.95
SZ.002466,天齐锂业,2018-07-09 15:00:00,48.11,48.47,48.5,48.06,0.0,0.0,2544453,122941084.2,0.7064201121961278,48.13
SZ.002466,天齐锂业,2018-07-10 10:00:00,48.88,49.31,49.73,48.48,0.0,0.0,5324830,262049873.43,1.7330307406643355,48.47
SZ.002466,天齐锂业,2018-07-10 10:30:00,49.33,49.0,49.57,48.9,0.0,0.0,1988595,97930604.87,-0.6286757250050745,49.31
SZ.002466,天齐锂业,2018-07-10 11:00:00,49.0,48.77,49.01,48.7,0.0,0.0,1584367,77397324.25,-0.46938775510203445,49.0
SZ.002466,天齐锂业,2018-07-10 11:30:00,48.77,48.65,48.79,48.51,0.0,0.0,1152706,56052227.64,-0.24605290137380467,48.77
SZ.002466,天齐锂业,2018-07-10 13:30:00,48.65,48.15,48.69,48.12,0.0,0.0,1319518,63980630.08,-1.027749229188078,48.65
SZ.002466,天齐锂业,2018-07-10 14:00:00,48.16,48.22,48.38,48.08,0.0,0.0,1215140,58602383.33,0.1453790238836974,48.15
SZ.002466,天齐锂业,2018-07-10 14:30:00,48.22,48.31,48.4,48.0,0.0,0.0,1732616,83440372.1,0.18664454583161222,48.22
SZ.002466,天齐锂业,2018-07-10 15:00:00,48.3,48.75,48.8,48.2,0.0,0.0,2225149,108125605.4,0.9107845166632119,48.31
SZ.002466,天齐锂业,2018-07-11 10:00:00,47.99,48.51,48.54,47.46,0.0,0.0,4389886,210535151.56,-0.4923076923076964,48.75
SZ.002466,天齐锂业,2018-07-11 10:30:00,48.51,50.0,50.55,48.4,0.0,0.0,7888899,392475141.48,3.0715316429602186,48.51
SZ.002466,天齐锂业,2018-07-11 11:00:00,50.0,49.4,50.0,49.32,0.0,0.0,2610320,129696964.5,-1.2000000000000028,50.0
SZ.002466,天齐锂业,2018-07-11 11:30:00,49.4,49.18,49.49,48.99,0.0,0.0,1379119,67891023.54,-0.4453441295546536,49.4
SZ.002466,天齐锂业,2018-07-11 13:30:00,49.18,49.01,49.18,48.91,0.0,0.0,1061545,52084005.49,-0.34566897112647765,49.18
SZ.002466,天齐锂业,2018-07-11 14:00:00,49.01,48.7,49.11,48.7,0.0,0.0,1151216,56265506.1,-0.6325239746990311,49.01
SZ.002466,天齐锂业,2018-07-11 14:30:00,48.71,49.4,49.53,48.47,0.0,0.0,1749812,85667717.27,1.4373716632443443,48.7
SZ.002466,天齐锂业,2018-07-11 15:00:00,49.4,49.59,49.73,49.21,0.0,0.0,2504910,124125079.59,0.3846153846153944,49.4
SZ.002466,天齐锂业,2018-07-12 10:00:00,49.46,49.69,49.92,49.1,0.0,0.0,3609963,178738620.07,0.20165355918530817,49.59
SZ.002466,天齐锂业,2018-07-12 10:30:00,49.67,49.88,49.97,49.38,0.0,0.0,2313464,115148592.05,0.38237069832965354,49.69
SZ.002466,天齐锂业,2018-07-12 11:00:00,49.88,49.92,49.92,49.66,0.0,0.0,1461324,72740195.8,0.08019246190857889,49.88
SZ.002466,天齐锂业,2018-07-12 11:30:00,49.91,50.4,50.52,49.88,0.0,0.0,3015022,151472447.61,0.9615384615384551,49.92
SZ.002466,天齐锂业,2018-07-12 13:30:00,50.4,50.59,50.89,50.4,0.0,0.0,2618463,132708742.24,0.3769841269841366,50.4
SZ.002466,天齐锂业,2018-07-12 14:00:00,50.58,50.49,50.8,50.36,0.0,0.0,2753540,139096537.52,-0.19766752322593678,50.59
SZ.002466,天齐锂业,2018-07-12 14:30:00,50.49,50.54,50.76,50.43,0.0,0.0,2356140,119091857.28,0.09902951079421105,50.49
SZ.002466,天齐锂业,2018-07-12 15:00:00,50.53,50.54,50.66,50.39,0.0,0.0,2230903,112710499.55,0.0,50.54
SZ.002466,天齐锂业,2018-07-13 10:00:00,50.45,50.75,50.78,50.09,0.0,0.0,3367767,170007614.67,0.4155124653739629,50.54
SZ.002466,天齐锂业,2018-07-13 10:30:00,50.73,49.81,50.75,49.81,0.0,0.0,3314227,166380192.62,-1.8522167487684684,50.75
SZ.002466,天齐锂业,2018-07-13 11:00:00,49.82,49.81,50.0,49.64,0.0,0.0,2219543,110487014.6,0.0,49.81
SZ.002466,天齐锂业,2018-07-13 11:30:00,49.78,50.02,50.11,49.75,0.0,0.0,1027993,51277773.15,0.42160208793415144,49.81
SZ.002466,天齐锂业,2018-07-13 13:30:00,50.02,50.51,50.6,49.99,0.0,0.0,1744488,87769717.0,0.9796081567372947,50.02
SZ.002466,天齐锂业,2018-07-13 14:00:00,50.52,50.49,51.18,50.32,0.0,0.0,2986765,151774776.2,-0.03959611958027325,50.51
SZ.002466,天齐锂业,2018-07-13 14:30:00,50.47,50.61,51.0,50.36,0.0,0.0,1572592,79690683.46,0.23767082590611496,50.49
SZ.002466,天齐锂业,2018-07-13 15:00:00,50.62,50.35,50.72,50.32,0.0,0.0,2002893,101091541.74,-0.5137324639399289,50.61
SZ.002466,天齐锂业,2018-07-16 10:00:00,50.15,49.69,50.44,49.56,0.0,0.0,3260722,162599805.07,-1.3108242303872963,50.35
SZ.002466,天齐锂业,2018-07-16 10:30:00,49.68,49.43,49.69,49.16,0.0,0.0,2647829,130832078.36,-0.523244113503719,49.69
SZ.002466,天齐锂业,2018-07-16 11:00:00,49.42,49.35,49.48,49.18,0.0,0.0,1209091,59566092.84,-0.1618450333805347,49.43
SZ.002466,天齐锂业,2018-07-16 11:30:00,49.32,49.72,49.76,49.3,0.0,0.0,878342,43509907.13,0.7497467071935106,49.35
SZ.002466,天齐锂业,2018-07-16 13:30:00,49.71,49.21,49.71,49.21,0.0,0.0,858130,42461364.52,-1.0257441673370837,49.72
SZ.002466,天齐锂业,2018-07-16 14:00:00,49.2,49.32,49.41,49.2,0.0,0.0,703158,34688361.69,0.22353180247916973,49.21
SZ.002466,天齐锂业,2018-07-16 14:30:00,49.33,49.25,49.45,49.17,0.0,0.0,1317460,64911587.81,-0.1419302514193031,49.32
SZ.002466,天齐锂业,2018-07-16 15:00:00,49.25,49.4,49.5,49.19,0.0,0.0,1665150,82154972.59,0.30456852791877886,49.25
SZ.002466,天齐锂业,2018-07-17 10:00:00,49.57,49.58,49.86,49.1,0.0,0.0,2059047,102034504.62,0.36437246963562697,49.4
SZ.002466,天齐锂业,2018-07-17 10:30:00,49.58,49.65,49.7,49.35,0.0,0.0,985095,48804129.78,0.14118596208148504,49.58
SZ.002466,天齐锂业,2018-07-17 11:00:00,49.62,50.14,50.18,49.38,0.0,0.0,2459929,122678034.56,0.986908358509571,49.65
SZ.002466,天齐锂业,2018-07-17 11:30:00,50.14,50.25,50.37,50.0,0.0,0.0,2532694,127231140.5,0.21938571998404355,50.14
SZ.002466,天齐锂业,2018-07-17 13:30:00,50.23,50.15,50.36,50.01,0.0,0.0,1252446,62901538.42,-0.19900497512438092,50.25
SZ.002466,天齐锂业,2018-07-17 14:00:00,50.15,50.16,50.3,49.94,0.0,0.0,1248186,62593728.81,0.01994017946161119,50.15
SZ.002466,天齐锂业,2018-07-17 14:30:00,50.16,50.64,50.66,49.83,0.0,0.0,2556367,128483236.8,0.9569377990430702,50.16
SZ.002466,天齐锂业,2018-07-17 15:00:00,50.64,51.4,51.83,50.6,0.0,0.0,7165236,367035633.23,1.5007898894154779,50.64
SZ.002466,天齐锂业,2018-07-18 10:00:00,51.01,50.95,51.52,50.83,0.0,0.0,3485033,178232654.41,-0.8754863813229489,51.4
SZ.002466,天齐锂业,2018-07-18 10:30:00,50.96,51.56,51.65,50.88,0.0,0.0,1774559,91094151.44,1.197252208047104,50.95
SZ.002466,天齐锂业,2018-07-18 11:00:00,51.56,51.44,51.56,51.13,0.0,0.0,1208321,62016376.27,-0.23273855702095528,51.56
SZ.002466,天齐锂业,2018-07-18 11:30:00,51.45,51.76,51.79,51.2,0.0,0.0,1750306,90170142.87,0.6220839813374812,51.44
SZ.002466,天齐锂业,2018-07-18 13:30:00,51.76,51.56,51.84,51.43,0.0,0.0,1381091,71374472.42,-0.3863987635239485,51.76
SZ.002466,天齐锂业,2018-07-18 14:00:00,51.56,50.95,51.56,50.9,0.0,0.0,1754305,89814092.55,-1.1830876648564768,51.56
SZ.002466,天齐锂业,2018-07-18 14:30:00,50.95,50.67,51.02,50.66,0.0,0.0,1963166,99752559.95,-0.5495583905790012,50.95
SZ.002466,天齐锂业,2018-07-18 15:00:00,50.67,50.36,50.8,50.3,0.0,0.0,2345142,118535913.84,-0.6118018551411136,50.67
SZ.002466,天齐锂业,2018-07-19 10:00:00,49.99,50.26,50.84,49.91,0.0,0.0,2146744,108027138.42,-0.19857029388403777,50.36
SZ.002466,天齐锂业,2018-07-19 10:30:00,50.25,49.71,50.41,49.5,0.0,0.0,2734216,136083326.47,-1.0943095901313116,50.26
SZ.002466,天齐锂业,2018-07-19 11:00:00,49.71,49.8,50.12,49.62,0.0,0.0,788990,39351545.2,0.18105009052503782,49.71
SZ.002466,天齐锂业,2018-07-19 11:30:00,49.83,49.45,49.9,49.4,0.0,0.0,1124800,55800340.2,-0.7028112449799083,49.8
SZ.002466,天齐锂业,2018-07-19 13:30:00,49.45,49.66,49.8,49.41,0.0,0.0,1137925,56384857.95,0.4246713852376011,49.45
SZ.002466,天齐锂业,2018-07-19 14:00:00,49.66,49.71,49.97,49.47,0.0,0.0,1163590,57816936.75,0.10068465565848625,49.66
SZ.002466,天齐锂业,2018-07-19 14:30:00,49.71,49.61,49.72,49.49,0.0,0.0,1012830,50219553.7,-0.20116676725005314,49.71
