code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.510500,中证500ETF南方,2018-05-29 10:00:00,6.219,6.236,6.254,6.215,0.0,0.0,6398100,39909971.1,0.16061676839061656,6.226
SH.510500,中证500ETF南方,2018-05-29 10:30:00,6.236,6.225,6.236,6.217,0.0,0.0,4784800,29778200.6,-0.17639512508018154,6.236
SH.510500,中证500ETF南方,2018-05-29 11:00:00,6.225,6.218,6.242,6.218,0.0,0.0,5594700,34857318.4,-0.1124497991967819,6.225
SH.510500,中证500ETF南方,2018-05-29 11:30:00,6.217,6.195,6.231,6.195,0.0,0.0,4290700,26664642.8,-0.369893856545508,6.218
SH.510500,中证500ETF南方,2018-05-29 13:30:00,6.2,6.183,6.2,6.18,0.0,0.0,6237800,38616529.4,-0.19370460048426882,6.195
SH.510500,中证500ETF南方,2018-05-29 14:00:00,6.183,6.185,6.203,6.178,0.0,0.0,4800500,29731719.7,0.03234675723758337,6.183
SH.510500,中证500ETF南方,2018-05-29 14:30:00,6.189,6.211,6.22,6.168,0.0,0.0,5619000,34809245.7,0.4203718674211914,6.185
SH.510500,中证500ETF南方,2018-05-29 15:00:00,6.211,6.148,6.212,6.146,0.0,0.0,9513400,58623925.3,-1.0143294155530609,6.211
SH.510500,中证500ETF南方,2018-05-30 10:00:00,6.085,6.08,6.085,6.04,0.0,0.0,27710300,167963337.9,-1.1060507482107942,6.148
SH.510500,中证500ETF南方,2018-05-30 10:30:00,6.08,6.051,6.093,6.043,0.0,0.0,7379900,44788371.6,-0.47697368421052494,6.08
SH.510500,中证500ETF南方,2018-05-30 11:00:00,6.051,6.032,6.058,6.014,0.0,0.0,9791100,59105762.6,-0.31399768633283964,6.051
SH.510500,中证500ETF南方,2018-05-30 11:30:00,6.032,6.041,6.043,6.02,0.0,0.0,6842800,41276545.4,0.14920424403183588,6.032
SH.510500,中证500ETF南方,2018-05-30 13:30:00,6.042,6.085,6.085,6.035,0.0,0.0,5769800,34950458.8,0.7283562324118455,6.041
SH.510500,中证500ETF南方,2018-05-30 14:00:00,6.085,6.085,6.091,6.069,0.0,0.0,2211717,13452254.49,0.0,6.085
SH.510500,中证500ETF南方,2018-05-30 14:30:00,6.085,6.048,6.095,6.041,0.0,0.0,4235800,25709817.1,-0.6080525883319625,6.085
SH.510500,中证500ETF南方,2018-05-30 15:00:00,6.048,6.007,6.05,6.0,0.0,0.0,11141100,67047832.393,-0.677910052910059,6.048
SH.510500,中证500ETF南方,2018-05-31 10:00:00,6.039,6.038,6.07,6.028,0.0,0.0,9314817,56346550.671,0.5160645913101479,6.007
SH.510500,中证500ETF南方,2018-05-31 10:30:00,6.037,6.015,6.049,6.015,0.0,0.0,5083800,30681587.6,-0.3809208347134908,6.038
SH.510500,中证500ETF南方,2018-05-31 11:00:00,6.016,6.016,6.03,5.996,0.0,0.0,14695100,88281762.8,0.01662510390690497,6.015
SH.510500,中证500ETF南方,2018-05-31 11:30:00,6.016,6.053,6.053,6.013,0.0,0.0,3988441,24080568.022,0.6150265957446795,6.016
SH.510500,中证500ETF南方,2018-05-31 13:30:00,6.058,6.063,6.066,6.043,0.0,0.0,6904600,41799691.8,0.1652073352056796,6.053
SH.510500,中证500ETF南方,2018-05-31 14:00:00,6.063,6.077,6.092,6.054,0.0,0.0,9799443,59512602.337,0.230908791027548,6.063
SH.510500,中证500ETF南方,2018-05-31 14:30:00,6.077,6.079,6.085,6.06,0.0,0.0,8552900,51928448.5,0.032910975810429156,6.077
SH.510500,中证500ETF南方,2018-05-31 15:00:00,6.079,6.078,6.083,6.061,0.0,0.0,12673477,76987277.49,-0.016450074025324,6.079
SH.510500,中证500ETF南方,2018-06-01 10:00:00,6.062,6.052,6.062,6.035,0.0,0.0,7662100,46334994.9,-0.4277722935176158,6.078
SH.510500,中证500ETF南方,2018-06-01 10:30:00,6.052,6.051,6.068,6.049,0.0,0.0,3593100,21770426.7,-0.016523463317902276,6.052
SH.510500,中证500ETF南方,2018-06-01 11:00:00,6.051,6.042,6.07,6.035,0.0,0.0,5117341,30985186.168,-0.14873574615766552,6.051
SH.510500,中证500ETF南方,2018-06-01 11:30:00,6.041,6.019,6.044,6.018,0.0,0.0,3498200,21096641.5,-0.38066865276398026,6.042
SH.510500,中证500ETF南方,2018-06-01 13:30:00,6.017,6.006,6.019,5.998,0.0,0.0,11187800,67220969.8,-0.21598272138228775,6.019
SH.510500,中证500ETF南方,2018-06-01 14:00:00,6.007,5.996,6.02,5.989,0.0,0.0,15926300,95536377.4,-0.16650016650016294,6.006
SH.510500,中证500ETF南方,2018-06-01 14:30:00,5.996,5.989,6.002,5.968,0.0,0.0,10809800,64705451.3,-0.11674449633089662,5.996
SH.510500,中证500ETF南方,2018-06-01 15:00:00,5.985,6.007,6.01,5.974,0.0,0.0,10714000,64138613.3,0.30055101018533636,5.989
SH.510500,中证500ETF南方,2018-06-04 10:00:00,6.02,6.003,6.039,6.003,0.0,0.0,10290900,61948057.2,-0.06658897952388147,6.007
SH.510500,中证500ETF南方,2018-06-04 10:30:00,6.002,5.994,6.008,5.971,0.0,0.0,11430400,68449474.5,-0.14992503748126504,6.003
SH.510500,中证500ETF南方,2018-06-04 11:00:00,5.994,5.998,6.007,5.989,0.0,0.0,7944800,47642665.1,0.06673340006674087,5.994
SH.510500,中证500ETF南方,2018-06-04 11:30:00,5.997,5.988,6.007,5.984,0.0,0.0,4660000,27937955.9,-0.16672224074691208,5.998
SH.510500,中证500ETF南方,2018-06-04 13:30:00,5.988,6.015,6.02,5.988,0.0,0.0,6240800,37477137.4,0.4509018036072018,5.988
SH.510500,中证500ETF南方,2018-06-04 14:00:00,6.016,6.015,6.017,6.007,0.0,0.0,1948800,11713170.9,0.0,6.015
SH.510500,中证500ETF南方,2018-06-04 14:30:00,6.015,6.0,6.015,5.996,0.0,0.0,2418500,14521930.8,-0.24937655860348598,6.015
SH.510500,中证500ETF南方,2018-06-04 15:00:00,6.0,6.006,6.008,5.988,0.0,0.0,3729400,22361189.2,0.1000000000000038,6.0
SH.510500,中证500ETF南方,2018-06-05 10:00:00,6.004,6.044,6.049,6.004,0.0,0.0,22899500,138207951.3,0.6327006327006222,6.006
SH.510500,中证500ETF南方,2018-06-05 10:30:00,6.049,6.033,6.054,6.033,0.0,0.0,3875100,23416582.2,-0.18199867637325007,6.044
SH.510500,中证500ETF南方,2018-06-05 11:00:00,6.033,6.034,6.036,6.019,0.0,0.0,5391400,32488808.8,0.01657550140890843,6.033
SH.510500,中证500ETF南方,2018-06-05 11:30:00,6.034,6.058,6.058,6.027,0.0,0.0,2842300,17169938.6,0.39774610540271826,6.034
SH.510500,中证500ETF南方,2018-06-05 13:30:00,6.056,6.076,6.077,6.051,0.0,0.0,4292300,26029703.8,0.29712776493892035,6.058
SH.510500,中证500ETF南方,2018-06-05 14:00:00,6.076,6.081,6.086,6.067,0.0,0.0,4751006,28875006.174,0.0822909809085053,6.076
SH.510500,中证500ETF南方,2018-06-05 14:30:00,6.081,6.093,6.093,6.073,0.0,0.0,5214994,31738624.559,0.19733596447951926,6.081
SH.510500,中证500ETF南方,2018-06-05 15:00:00,6.093,6.108,6.11,6.091,0.0,0.0,5747900,35061673.8,0.24618414574100905,6.093
SH.510500,中证500ETF南方,2018-06-06 10:00:00,6.105,6.097,6.105,6.09,0.0,0.0,16369094,99803046.96,-0.1800916830386253,6.108
SH.510500,中证500ETF南方,2018-06-06 10:30:00,6.097,6.104,6.106,6.094,0.0,0.0,9567833,58344599.534,0.11481056257175122,6.097
SH.510500,中证500ETF南方,2018-06-06 11:00:00,6.104,6.097,6.108,6.089,0.0,0.0,11177275,68135990.925,-0.11467889908256346,6.104
SH.510500,中证500ETF南方,2018-06-06 11:30:00,6.097,6.087,6.097,6.08,0.0,0.0,10820200,65863113.0,-0.16401508938823478,6.097
SH.510500,中证500ETF南方,2018-06-06 13:30:00,6.087,6.075,6.093,6.074,0.0,0.0,7386400,44973126.5,-0.19714144898964298,6.087
SH.510500,中证500ETF南方,2018-06-06 14:00:00,6.075,6.089,6.089,6.075,0.0,0.0,5877200,35737289.3,0.2304526748971232,6.075
SH.510500,中证500ETF南方,2018-06-06 14:30:00,6.089,6.096,6.104,6.08,0.0,0.0,12147800,74026742.1,0.11496140581375716,6.089
SH.510500,中证500ETF南方,2018-06-06 15:00:00,6.095,6.102,6.103,6.095,0.0,0.0,27565867,168145995.166,0.09842519685039743,6.096
SH.510500,中证500ETF南方,2018-06-07 10:00:00,6.115,6.1,6.133,6.091,0.0,0.0,7276400,44455115.1,-0.03277613897084018,6.102
SH.510500,中证500ETF南方,2018-06-07 10:30:00,6.1,6.102,6.108,6.095,0.0,0.0,6459800,39411934.2,0.03278688524591259,6.1
SH.510500,中证500ETF南方,2018-06-07 11:00:00,6.102,6.084,6.107,6.084,0.0,0.0,5942700,36222653.0,-0.29498525073747434,6.102
SH.510500,中证500ETF南方,2018-06-07 11:30:00,6.083,6.087,6.091,6.075,0.0,0.0,6037200,36727301.5,0.04930966469428195,6.084
SH.510500,中证500ETF南方,2018-06-07 13:30:00,6.087,6.061,6.088,6.061,0.0,0.0,8160100,49549570.0,-0.4271398061442386,6.087
SH.510500,中证500ETF南方,2018-06-07 14:00:00,6.061,6.07,6.079,6.051,0.0,0.0,4164600,25252613.8,0.14849034812737735,6.061
SH.510500,中证500ETF南方,2018-06-07 14:30:00,6.07,6.075,6.077,6.06,0.0,0.0,8476500,51444406.7,0.08237232289950401,6.07
SH.510500,中证500ETF南方,2018-06-07 15:00:00,6.075,6.069,6.08,6.057,0.0,0.0,6040200,36661291.3,-0.09876543209876916,6.075
SH.510500,中证500ETF南方,2018-06-08 10:00:00,6.06,6.02,6.061,6.012,0.0,0.0,6899300,41633095.3,-0.8073817762399139,6.069
SH.510500,中证500ETF南方,2018-06-08 10:30:00,6.02,6.019,6.033,6.008,0.0,0.0,1656700,9974040.6,-0.01661129568105392,6.02
SH.510500,中证500ETF南方,2018-06-08 11:00:00,6.019,6.015,6.019,6.008,0.0,0.0,3813700,22937576.7,-0.0664562219637888,6.019
SH.510500,中证500ETF南方,2018-06-08 11:30:00,6.015,5.989,6.018,5.985,0.0,0.0,9273100,55643609.1,-0.43225270157938156,6.015
SH.510500,中证500ETF南方,2018-06-08 13:30:00,5.989,5.989,5.989,5.973,0.0,0.0,11684600,69899018.9,0.0,5.989
SH.510500,中证500ETF南方,2018-06-08 14:00:00,5.989,5.97,5.995,5.97,0.0,0.0,13880300,83047112.6,-0.3172482885289719,5.989
SH.510500,中证500ETF南方,2018-06-08 14:30:00,5.97,5.974,5.977,5.96,0.0,0.0,12514700,74664362.7,0.06700167504188355,5.97
SH.510500,中证500ETF南方,2018-06-08 15:00:00,5.974,5.995,5.997,5.974,0.0,0.0,11378400,68097141.2,0.35152326749246576,5.974
SH.510500,中证500ETF南方,2018-06-11 10:00:00,5.988,5.995,5.995,5.961,0.0,0.0,15884300,94923932.62,0.0,5.995
SH.510500,中证500ETF南方,2018-06-11 10:30:00,5.995,5.981,5.999,5.976,0.0,0.0,1877400,11247363.0,-0.2335279399499622,5.995
SH.510500,中证500ETF南方,2018-06-11 11:00:00,5.981,5.993,5.995,5.97,0.0,0.0,3340100,19957687.0,0.2006353452599976,5.981
SH.510500,中证500ETF南方,2018-06-11 11:30:00,5.993,5.98,5.994,5.977,0.0,0.0,3627200,21709662.7,-0.21691973969631068,5.993
SH.510500,中证500ETF南方,2018-06-11 13:30:00,5.98,5.967,5.984,5.966,0.0,0.0,2565500,15326136.3,-0.21739130434783926,5.98
SH.510500,中证500ETF南方,2018-06-11 14:00:00,5.967,5.939,5.967,5.928,0.0,0.0,7146900,42500150.4,-0.4692475280710505,5.967
SH.510500,中证500ETF南方,2018-06-11 14:30:00,5.938,5.955,5.962,5.937,0.0,0.0,14599800,86848999.7,0.26940562384239797,5.939
SH.510500,中证500ETF南方,2018-06-11 15:00:00,5.955,5.958,5.965,5.943,0.0,0.0,11795800,70263590.0,0.050377833753150525,5.955
SH.510500,中证500ETF南方,2018-06-12 10:00:00,5.961,5.974,5.989,5.961,0.0,0.0,16850900,100678213.0,0.268546492111447,5.958
SH.510500,中证500ETF南方,2018-06-12 10:30:00,5.974,5.944,5.975,5.919,0.0,0.0,12181100,72342060.1,-0.5021760964178146,5.974
SH.510500,中证500ETF南方,2018-06-12 11:00:00,5.944,5.963,5.965,5.932,0.0,0.0,10649000,63438743.9,0.31965006729475315,5.944
SH.510500,中证500ETF南方,2018-06-12 11:30:00,5.963,5.984,5.99,5.949,0.0,0.0,12186300,72766874.8,0.3521717256414541,5.963
SH.510500,中证500ETF南方,2018-06-12 13:30:00,5.989,5.978,5.99,5.977,0.0,0.0,2206300,13207025.5,-0.10026737967914819,5.984
SH.510500,中证500ETF南方,2018-06-12 14:00:00,5.978,6.003,6.003,5.974,0.0,0.0,4035300,24166913.7,0.4182000669120166,5.978
SH.510500,中证500ETF南方,2018-06-12 14:30:00,6.0,6.012,6.015,6.0,0.0,0.0,7330100,44046627.9,0.14992503748125025,6.003
SH.510500,中证500ETF南方,2018-06-12 15:00:00,6.014,6.007,6.019,6.005,0.0,0.0,12426634,74728276.976,-0.08316699933466223,6.012
SH.510500,中证500ETF南方,2018-06-13 10:00:00,5.999,5.986,5.999,5.974,0.0,0.0,8646700,51734469.7,-0.3495921425004147,6.007
SH.510500,中证500ETF南方,2018-06-13 10:30:00,5.986,5.984,5.995,5.975,0.0,0.0,5321500,31856586.2,-0.03341129301703608,5.986
SH.510500,中证500ETF南方,2018-06-13 11:00:00,5.984,5.983,5.991,5.971,0.0,0.0,6082100,36369809.1,-0.016711229946529644,5.984
SH.510500,中证500ETF南方,2018-06-13 11:30:00,5.983,5.957,5.985,5.953,0.0,0.0,5300500,31636761.4,-0.4345645996991443,5.983
SH.510500,中证500ETF南方,2018-06-13 13:30:00,5.955,5.965,5.969,5.948,0.0,0.0,12831600,76459419.3,0.13429578646969964,5.957
SH.510500,中证500ETF南方,2018-06-13 14:00:00,5.965,5.96,5.971,5.955,0.0,0.0,5672600,33821028.0,-0.08382229673092864,5.965
SH.510500,中证500ETF南方,2018-06-13 14:30:00,5.96,5.944,5.96,5.939,0.0,0.0,9767811,58122420.028,-0.2684563758389264,5.96
SH.510500,中证500ETF南方,2018-06-13 15:00:00,5.944,5.922,5.944,5.914,0.0,0.0,11202400,66369538.8,-0.37012113055182105,5.944
SH.510500,中证500ETF南方,2018-06-14 10:00:00,5.91,5.954,5.961,5.894,0.0,0.0,18039200,106908465.1,0.5403579871664983,5.922
SH.510500,中证500ETF南方,2018-06-14 10:30:00,5.954,5.939,5.959,5.931,0.0,0.0,6394300,38059729.0,-0.25193147463889287,5.954
SH.510500,中证500ETF南方,2018-06-14 11:00:00,5.937,5.92,5.94,5.906,0.0,0.0,3980800,23571667.0,-0.31991917831284944,5.939
SH.510500,中证500ETF南方,2018-06-14 11:30:00,5.92,5.909,5.932,5.907,0.0,0.0,3009400,17819307.9,-0.18581081081081285,5.92
SH.510500,中证500ETF南方,2018-06-14 13:30:00,5.911,5.913,5.924,5.907,0.0,0.0,3480400,20595262.4,0.0676933491284557,5.909
SH.510500,中证500ETF南方,2018-06-14 14:00:00,5.913,5.899,5.913,5.886,0.0,0.0,12514400,73794479.9,-0.2367664468121129,5.913
SH.510500,中证500ETF南方,2018-06-14 14:30:00,5.899,5.916,5.916,5.889,0.0,0.0,16753600,98792202.6,0.28818443804035176,5.899
SH.510500,中证500ETF南方,2018-06-14 15:00:00,5.916,5.912,5.925,5.9,0.0,0.0,8122700,48041727.75,-0.06761325219743826,5.916
SH.510500,中证500ETF南方,2018-06-15 10:00:00,5.911,5.853,5.916,5.851,0.0,0.0,13081100,77048504.2,-0.9979702300405981,5.912
SH.510500,中证500ETF南方,2018-06-15 10:30:00,5.853,5.843,5.87,5.825,0.0,0.0,7298200,42700563.0,-0.17085255424568235,5.853
SH.510500,中证500ETF南方,2018-06-15 11:00:00,5.843,5.819,5.848,5.805,0.0,0.0,15717500,91489105.6,-0.410747903474243,5.843
SH.510500,中证500ETF南方,2018-06-15 11:30:00,5.819,5.774,5.821,5.752,0.0,0.0,13357000,77270508.9,-0.7733287506444394,5.819
SH.510500,中证500ETF南方,2018-06-15 13:30:00,5.775,5.791,5.802,5.765,0.0,0.0,10102700,58381182.1,0.29442327675788615,5.774
SH.510500,中证500ETF南方,2018-06-15 14:00:00,5.793,5.815,5.816,5.79,0.0,0.0,18854600,109570985.8,0.41443619409428456,5.791
SH.510500,中证500ETF南方,2018-06-15 14:30:00,5.815,5.8,5.815,5.794,0.0,0.0,28523700,165684688.664,-0.2579535683577054,5.815
SH.510500,中证500ETF南方,2018-06-15 15:00:00,5.8,5.807,5.807,5.778,0.0,0.0,9961400,57727769.1,0.12068965517242347,5.8
SH.510500,中证500ETF南方,2018-06-19 10:00:00,5.735,5.698,5.735,5.684,0.0,0.0,29395800,167541795.7,-1.8770449457551228,5.807
SH.510500,中证500ETF南方,2018-06-19 10:30:00,5.698,5.655,5.703,5.653,0.0,0.0,10950800,62279074.4,-0.7546507546507571,5.698
SH.510500,中证500ETF南方,2018-06-19 11:00:00,5.654,5.616,5.657,5.616,0.0,0.0,9014300,50810436.8,-0.6896551724138035,5.655
SH.510500,中证500ETF南方,2018-06-19 11:30:00,5.616,5.55,5.616,5.549,0.0,0.0,36412500,202657175.6,-1.1752136752136724,5.616
SH.510500,中证500ETF南方,2018-06-19 13:30:00,5.549,5.52,5.552,5.513,0.0,0.0,20461400,113193494.6,-0.5405405405405451,5.55
SH.510500,中证500ETF南方,2018-06-19 14:00:00,5.52,5.499,5.524,5.499,0.0,0.0,11064400,60994892.8,-0.380434782608694,5.52
SH.510500,中证500ETF南方,2018-06-19 14:30:00,5.499,5.414,5.5,5.413,0.0,0.0,12400600,67602243.3,-1.545735588288779,5.499
SH.510500,中证500ETF南方,2018-06-19 15:00:00,5.414,5.439,5.46,5.354,0.0,0.0,70804988,383980783.88,0.4617657923901063,5.414
SH.510500,中证500ETF南方,2018-06-20 10:00:00,5.418,5.445,5.448,5.398,0.0,0.0,25773100,139880952.7,0.11031439602868591,5.439
SH.510500,中证500ETF南方,2018-06-20 10:30:00,5.446,5.43,5.469,5.429,0.0,0.0,19004689,103403042.761,-0.2754820936639223,5.445
SH.510500,中证500ETF南方,2018-06-20 11:00:00,5.431,5.421,5.439,5.42,0.0,0.0,28285800,153583007.3,-0.1657458563535811,5.43
SH.510500,中证500ETF南方,2018-06-20 11:30:00,5.421,5.436,5.437,5.387,0.0,0.0,29658700,160637447.4,0.2767017155506305,5.421
SH.510500,中证500ETF南方,2018-06-20 13:30:00,5.438,5.504,5.505,5.436,0.0,0.0,15986100,87396196.0,1.2509197939661445,5.436
SH.510500,中证500ETF南方,2018-06-20 14:00:00,5.504,5.504,5.518,5.491,0.0,0.0,8089658,44516687.184,0.0,5.504
SH.510500,中证500ETF南方,2018-06-20 14:30:00,5.504,5.511,5.515,5.49,0.0,0.0,7094130,39019008.33,0.12718023255814973,5.504
SH.510500,中证500ETF南方,2018-06-20 15:00:00,5.511,5.487,5.511,5.482,0.0,0.0,10395778,57109553.072,-0.43549265106151375,5.511
SH.510500,中证500ETF南方,2018-06-21 10:00:00,5.489,5.518,5.524,5.483,0.0,0.0,14570900,80195604.0,0.5649717514124238,5.487
SH.510500,中证500ETF南方,2018-06-21 10:30:00,5.518,5.542,5.546,5.518,0.0,0.0,41249883,227888514.26,0.4349401957230885,5.518
SH.510500,中证500ETF南方,2018-06-21 11:00:00,5.542,5.521,5.55,5.52,0.0,0.0,9929800,54867264.0,-0.3789245759653538,5.542
SH.510500,中证500ETF南方,2018-06-21 11:30:00,5.521,5.451,5.522,5.449,0.0,0.0,20568900,113320658.9,-1.2678862524904961,5.521
SH.510500,中证500ETF南方,2018-06-21 13:30:00,5.45,5.426,5.456,5.42,0.0,0.0,45843200,249552813.6,-0.4586314437717753,5.451
SH.510500,中证500ETF南方,2018-06-21 14:00:00,5.427,5.428,5.441,5.419,0.0,0.0,11484184,62330521.868,0.036859565057128264,5.426
SH.510500,中证500ETF南方,2018-06-21 14:30:00,5.428,5.401,5.43,5.399,0.0,0.0,26967800,146063113.6,-0.49742078113485877,5.428
SH.510500,中证500ETF南方,2018-06-21 15:00:00,5.401,5.39,5.416,5.382,0.0,0.0,23409200,126201994.4,-0.20366598778004297,5.401
SH.510500,中证500ETF南方,2018-06-22 10:00:00,5.36,5.381,5.39,5.32,0.0,0.0,28409500,152069837.5,-0.1669758812615854,5.39
SH.510500,中证500ETF南方,2018-06-22 10:30:00,5.381,5.396,5.427,5.381,0.0,0.0,10251020,55414644.2,0.27875859505667494,5.381
SH.510500,中证500ETF南方,2018-06-22 11:00:00,5.396,5.438,5.44,5.386,0.0,0.0,8966700,48537092.1,0.778354336545586,5.396
SH.510500,中证500ETF南方,2018-06-22 11:30:00,5.438,5.449,5.472,5.438,0.0,0.0,15335770,83702083.56,0.2022802500919478,5.438
SH.510500,中证500ETF南方,2018-06-22 13:30:00,5.449,5.449,5.471,5.445,0.0,0.0,3558342,19418523.41,0.0,5.449
SH.510500,中证500ETF南方,2018-06-22 14:00:00,5.45,5.436,5.45,5.42,0.0,0.0,9062100,49221891.5,-0.23857588548357317,5.449
SH.510500,中证500ETF南方,2018-06-22 14:30:00,5.436,5.451,5.451,5.415,0.0,0.0,10612189,57651340.103,0.27593818984546875,5.436
SH.510500,中证500ETF南方,2018-06-22 15:00:00,5.451,5.46,5.472,5.447,0.0,0.0,12904702,70478229.018,0.16510731975784887,5.451
SH.510500,中证500ETF南方,2018-06-25 10:00:00,5.49,5.474,5.507,5.468,0.0,0.0,23099742,126736177.538,0.2564102564102607,5.46
SH.510500,中证500ETF南方,2018-06-25 10:30:00,5.473,5.486,5.487,5.452,0.0,0.0,9330800,51027882.2,0.21921812203141333,5.474
SH.510500,中证500ETF南方,2018-06-25 11:00:00,5.486,5.49,5.492,5.46,0.0,0.0,6425375,35175360.7,0.07291286912140808,5.486
SH.510500,中证500ETF南方,2018-06-25 11:30:00,5.49,5.485,5.492,5.464,0.0,0.0,2617000,14328086.3,-0.09107468123861373,5.49
SH.510500,中证500ETF南方,2018-06-25 13:30:00,5.485,5.465,5.49,5.445,0.0,0.0,6742200,36827840.8,-0.36463081130356356,5.485
SH.510500,中证500ETF南方,2018-06-25 14:00:00,5.465,5.43,5.465,5.42,0.0,0.0,10428362,56627485.6,-0.640439158279966,5.465
SH.510500,中证500ETF南方,2018-06-25 14:30:00,5.428,5.43,5.444,5.42,0.0,0.0,8194400,44525012.4,0.0,5.43
SH.510500,中证500ETF南方,2018-06-25 15:00:00,5.429,5.41,5.434,5.406,0.0,0.0,8126247,43994318.382,-0.36832412523019475,5.43
SH.510500,中证500ETF南方,2018-06-26 10:00:00,5.38,5.398,5.422,5.349,0.0,0.0,28471544,153363190.968,-0.22181146025878842,5.41
SH.510500,中证500ETF南方,2018-06-26 10:30:00,5.398,5.403,5.424,5.37,0.0,0.0,18243000,98556161.5,0.09262689885142449,5.398
SH.510500,中证500ETF南方,2018-06-26 11:00:00,5.403,5.456,5.456,5.397,0.0,0.0,7466700,40526534.2,0.980936516749969,5.403
SH.510500,中证500ETF南方,2018-06-26 11:30:00,5.459,5.441,5.478,5.438,0.0,0.0,9347600,51038846.7,-0.27492668621701916,5.456
SH.510500,中证500ETF南方,2018-06-26 13:30:00,5.441,5.45,5.474,5.44,0.0,0.0,7713575,42068961.3,0.16541077007903587,5.441
SH.510500,中证500ETF南方,2018-06-26 14:00:00,5.45,5.446,5.45,5.426,0.0,0.0,7916400,43059024.8,-0.07339449541285224,5.45
SH.510500,中证500ETF南方,2018-06-26 14:30:00,5.448,5.439,5.452,5.428,0.0,0.0,7608000,41386133.1,-0.12853470437017395,5.446
SH.510500,中证500ETF南方,2018-06-26 15:00:00,5.439,5.457,5.459,5.423,0.0,0.0,8087926,43958912.448,0.33094318808604145,5.439
SH.510500,中证500ETF南方,2018-06-27 10:00:00,5.457,5.473,5.482,5.441,0.0,0.0,11477200,62700653.8,0.2932013927066156,5.457
SH.510500,中证500ETF南方,2018-06-27 10:30:00,5.469,5.485,5.491,5.452,0.0,0.0,7989500,43731586.2,0.21925817650284038,5.473
SH.510500,中证500ETF南方,2018-06-27 11:00:00,5.485,5.454,5.485,5.454,0.0,0.0,4858100,26544911.6,-0.5651777575205211,5.485
SH.510500,中证500ETF南方,2018-06-27 11:30:00,5.454,5.431,5.461,5.43,0.0,0.0,4417800,24048255.6,-0.421708837550416,5.454
SH.510500,中证500ETF南方,2018-06-27 13:30:00,5.43,5.408,5.431,5.39,0.0,0.0,12870675,69661687.7,-0.4234947523476282,5.431
SH.510500,中证500ETF南方,2018-06-27 14:00:00,5.406,5.39,5.427,5.39,0.0,0.0,8176600,44212842.6,-0.3328402366864031,5.408
SH.510500,中证500ETF南方,2018-06-27 14:30:00,5.39,5.38,5.405,5.376,0.0,0.0,9713700,52381844.4,-0.18552875695732443,5.39
SH.510500,中证500ETF南方,2018-06-27 15:00:00,5.38,5.383,5.412,5.376,0.0,0.0,16846100,90795203.2,0.05576208178438873,5.38
SH.510500,中证500ETF南方,2018-06-28 10:00:00,5.379,5.442,5.442,5.371,0.0,0.0,25489853,138034699.0,1.096043098643882,5.383
SH.510500,中证500ETF南方,2018-06-28 10:30:00,5.447,5.404,5.457,5.404,0.0,0.0,14088800,76589822.0,-0.6982726938625552,5.442
SH.510500,中证500ETF南方,2018-06-28 11:00:00,5.404,5.415,5.431,5.384,0.0,0.0,9079700,49140910.0,0.2035529237601799,5.404
SH.510500,中证500ETF南方,2018-06-28 11:30:00,5.415,5.422,5.427,5.407,0.0,0.0,5702000,30877777.0,0.12927054478300412,5.415
SH.510500,中证500ETF南方,2018-06-28 13:30:00,5.422,5.402,5.433,5.399,0.0,0.0,5072200,27472265.0,-0.3688675765400143,5.422
SH.510500,中证500ETF南方,2018-06-28 14:00:00,5.402,5.367,5.41,5.363,0.0,0.0,6844700,36855277.0,-0.6479081821547601,5.402
